Team,Number,Position,FullName,Club,ClubCountry,DateOfBirth,IsCaptain
Cameroon,12,DF,Henri Bedimo,Olympique Lyonnais,FRA,6/4/1984,FALSE
Cameroon,13,FW,Eric Maxim Choupo-Moting,1. FSV Mainz 05,GER,3/23/1989,FALSE
Cameroon,14,DF,,Galatasaray S.K. (football team),TUR,6/20/1985,FALSE
Cameroon,15,FW,,Fenerbah?ü??e S.K. (football),TUR,1/20/1982,FALSE
Cameroon,16,GK,Charles Itandje,Torku Konyaspor,TUR,11/2/1982,FALSE
Cameroon,17,MF,,Sevilla FC,ESP,5/20/1986,FALSE
Cameroon,18,MF,Eyong Enoh,Antalyasp,TUR,3/23/1986,FALSE
Cameroon,19,FW,Fabrice Olinga,S.V. Zulte Waregem,BEL,5/12/1996,FALSE
Cameroon,20,MF,Edgar Salli,RC Lens,FRA,8/17/1992,FALSE
Cameroon,21,MF,,FC Schalke 04,GER,8/8/1991,FALSE
Cameroon,22,DF,Allan Nyom,Granada CF,ESP,5/10/1988,FALSE
Cameroon,23,GK,Sammy N'Djock,Fethiyesp,TUR,2/25/1990,FALSE
Croatia,1,GK,Stipe Pletikosa,FC Rostov,RUS ,1/8/1979,FALSE
Croatia,2,DF,,Genoa C.F.C.,ITA,1/10/1992,FALSE
Croatia,3,DF,,Panathinaikos F.C.,GRE,12/2/1981,FALSE
Croatia,4,MF,,VfL Wolfsbu,GER,2/2/1989,FALSE
Croatia,5,DF,,FC Lokomotiv Moscow,RUS,2/5/1986,FALSE
Croatia,6,DF,Dejan Lovren,Southampton F.C.,ENG,7/5/1989,FALSE
Croatia,7,MF,,Sevilla FC,ESP,3/10/1988,FALSE
Croatia,8,MF,,FC Dynamo Kyiv,UKR,12/20/1983,FALSE
Croatia,9,FW,,Hull City A.F.C.,ENG,8/27/1985,FALSE
Croatia,10,MF,,Real Madrid C.F.,ESP,9/9/1985,FALSE
Croatia,11,DF,Darijo Srna,FC Shakhtar Donetsk,UKR,5/1/1982,TRUE
Croatia,12,GK,Oliver Zelenika,NK Lokomotiva,CRO,5/14/1993,FALSE
Croatia,13,DF,Gordon Schildenfeld,Panathinaikos F.C.,GRE,3/18/1985,FALSE
Croatia,14,MF,,GNK Dinamo Zagreb,CRO,10/16/1992,FALSE
Croatia,15,MF,,HNK Rijeka,CRO,4/30/1993,FALSE
Croatia,16,FW,,ACF Fiorentina,ITA,9/21/1993,FALSE
Croatia,17,FW,,FC Bayern Munich,GER,5/21/1986,FALSE
Croatia,18,FW,,VfL Wolfsbu,GER,9/14/1979,FALSE
Croatia,19,MF,Sammir,Getafe CF,SPA,4/23/1987,FALSE
Croatia,20,MF,,Inter Milan,ITA,5/6/1994,FALSE
Croatia,21,DF,Domagoj Vida,FC Dynamo Kyiv,UKR,4/29/1989,FALSE
Croatia,22,FW,Eduardo da Silva,FC Shakhtar Donetsk,UKR,2/25/1983,FALSE
Croatia,23,GK,,AS Monaco FC,FRA,10/27/1984,FALSE
Mexico,1,GK,,Cruz Az,MEX,1/26/1981,FALSE
Mexico,2,DF,,Club Am?ü??rica,MEX,10/20/1981,FALSE
Mexico,3,DF,Carlos Salcido,Tigres UANL,MEX,4/2/1980,FALSE
Mexico,4,DF,,Club Le?ü??n,MEX,2/13/1979,TRUE
Mexico,5,DF,Diego Antonio Reyes,F.C. Porto,POR,9/19/1992,FALSE
Mexico,6,MF,,F.C. Porto,POR,4/19/1990,FALSE
Mexico,7,DF,Miguel Lay?ü?ßn,Club Am?ü??rica,MEX,6/25/1988,FALSE
Mexico,8,MF,,Cruz Az,MEX,7/21/1989,FALSE
Mexico,9,FW,,Club Am?ü??rica,MEX,5/5/1991,FALSE
Mexico,10,FW,Giovani dos Santos,Villarreal CF,ESP,5/11/1989,FALSE
Mexico,11,FW,Alan Pulido,Tigres UANL,MEX,3/8/1991,FALSE
Mexico,12,GK,Alfredo Talavera,Deportivo Toluca F.C.,MEX,9/18/1982,FALSE
Mexico,13,GK,Guillermo Ochoa,AC Ajaccio,FRA,7/13/1985,FALSE
Mexico,14,FW,,Manchester United F.C.,ENG,6/1/1988,FALSE
Mexico,15,DF,,RCD Espanyol,ESP,1/17/1988,FALSE
Mexico,16,DF,Miguel ?üngel Ponce,Deportivo Toluca F.C.,MEX,4/12/1989,FALSE
Mexico,17,MF,,Deportivo Toluca F.C.,MEX,8/28/1990,FALSE
Mexico,18,DF,,Bayer 04 Leverkusen,GER,9/28/1986,FALSE
Mexico,19,FW,Oribe Peralta,Club Santos Laguna,MEX,1/12/1984,FALSE
Mexico,20,MF,Javier Aquino,Villarreal CF,ESP,2/11/1990,FALSE
Mexico,21,MF,,Club Le?ü??n,MEX,3/29/1990,FALSE
Mexico,22,DF,Paul Aguilar,Club Am?ü??rica,MEX,3/6/1986,FALSE
Mexico,23,MF,,Club Le?ü??n,MEX,3/14/1988,FALSE
Australia,1,GK,Mathew Ryan,Club Brugge K.V.,BEL,4/8/1992,FALSE
Australia,2,DF,,Brisbane Roar FC,AUS,9/10/1987,FALSE
Australia,3,DF,Jason Davidson,Heracles Alme,NED,6/29/1991,FALSE
Australia,4,FW,Tim Cahill,New York Red Bul,USA,12/6/1979,FALSE
Australia,5,MF,Mark Milligan,Melbourne Victory FC,AUS,8/4/1985,FALSE
Australia,6,DF,,Western Sydney Wanderers FC,AUS,6/27/1988,FALSE
Australia,7,FW,Mathew Leckie,FSV Frankfu,GER,2/4/1991,FALSE
Australia,8,DF,Bailey Wright,Preston North End F.C.,ENG,7/28/1992,FALSE
Australia,9,FW,Adam Taggart,Newcastle Jets FC,AUS,6/2/1993,FALSE
Australia,10,MF,Ben Halloran,Fortuna D?ü?¨sseldo,GER,6/14/1992,FALSE
Australia,11,MF,Tommy Oar,FC Utrecht,NED,12/10/1991,FALSE
Australia,12,GK,Mitchell Langerak,Borussia Dortmu,GER,8/22/1988,FALSE
Australia,13,MF,,FC Luzern,SUI,1/8/1989,FALSE
Australia,14,MF,James Troisi,Atalanta B.C.,ITA,7/3/1988,FALSE
Australia,15,MF,Mile Jedinak,Crystal Palace F.C.,ENG,8/3/1984,TRUE
Australia,16,MF,James Holland (footballer),FK Austria Wien,AUT,5/15/1989,FALSE
Australia,17,MF,Matt McKay,Brisbane Roar FC,AUS,1/11/1983,FALSE
Australia,18,GK,,Adelaide United FC,AUS,6/12/1981,FALSE
Australia,19,DF,Ryan McGowan,Shandong Luneng Taishan F.C.,CHN,8/15/1989,FALSE
Australia,20,MF,,FC Sion,SWI,4/8/1987,FALSE
Australia,21,MF,Massimo Luongo,Swindon Town F.C.,ENG,9/25/1992,FALSE
Australia,22,DF,Alex Wilkinson,Jeonbuk Hyundai Moto,South Korea,8/13/1984,FALSE
Australia,23,MF,Mark Bresciano,Al-Gharafa Sports Club,QAT,2/11/1980,FALSE
Chile,1,GK,Claudio Bravo (footballer),Real Socied,ESP,4/13/1983,TRUE
Chile,2,DF,Eugenio Mena,Santos FC,BRA,7/18/1988,FALSE
Chile,3,DF,Miiko Albornoz,Malm?ü?? ,SWE,11/3/1990,FALSE
Chile,4,MF,Mauricio Isla,Juventus F.C.,ITA,6/12/1988,FALSE
Chile,5,MF,Francisco Silva,CA Osasuna,ESP,2/11/1986,FALSE
Chile,6,MF,Carlos Carmona,Atalanta B.C.,ITA,2/21/1987,FALSE
Chile,7,FW,,FC Barcelona,ESP,12/19/1988,FALSE
Chile,8,MF,Arturo Vidal,Juventus F.C.,ITA,5/22/1987,FALSE
Chile,9,FW,Mauricio Pinilla,Cagliari Calcio,ITA,2/4/1984,FALSE
Chile,10,MF,,Sociedade Esportiva Palmeiras,BRA,10/3/1983,FALSE
Chile,11,FW,Eduardo Vargas,Valencia CF,ESP,11/20/1989,FALSE
Chile,12,GK,Cristopher Toselli,Club Deportivo Universidad Cat?ü??lica,CHI,6/22/1988,FALSE
Chile,13,DF,,Club Universidad de Chile,CHI,6/3/1983,FALSE
Chile,14,MF,,Celta de Vigo,ESP,1/27/1986,FALSE
Chile,15,MF,Jean Beausejour,Wigan Athletic F.C.,ENG,6/3/1984,FALSE
Chile,16,MF,,FC Twente,NED,10/8/1990,FALSE
Chile,17,DF,Gary Medel,Cardiff City F.C.,WAL,8/3/1987,FALSE
Chile,18,DF,Gonzalo Jara,Nottingham Forest F.C.,ENG,8/29/1985,FALSE
Chile,19,MF,,Colo-Co,CHI,2/22/1985,FALSE
Chile,20,MF,,Sport Club Internacional,BRA,4/17/1989,FALSE
Chile,21,MF,,FC Basel,SWI,12/30/1986,FALSE
Chile,22,FW,Esteban Paredes,Colo-Co,CHI,8/1/1980,FALSE
Chile,23,GK,Johnny Herrera (goalkeeper),Club Universidad de Chile,CHI,5/9/1981,FALSE
Netherlands,1,GK,Jasper Cillessen,AFC Ajax,Netherlands,4/22/1989,FALSE
Netherlands,2,DF,Ron Vlaar,Aston Villa F.C.,ENG,2/16/1985,FALSE
Netherlands,3,DF,Stefan de Vrij,Feyenoo,NED,2/5/1992,FALSE
Netherlands,4,DF,Bruno Martins Indi,Feyenoo,NED,2/8/1992,FALSE
Netherlands,5,DF,Daley Blind,AFC Ajax,NED,3/9/1990,FALSE
Netherlands,6,MF,,Swansea City A.F.C.,WAL,9/13/1987,FALSE
Netherlands,7,DF,Daryl Janmaat,Feyenoo,Netherlands,7/22/1989,FALSE
Netherlands,8,MF,Nigel de Jong,A.C. Milan,ITA,11/13/1984,FALSE
Netherlands,9,FW,Robin van Persie,Manchester United F.C.,ENG,8/6/1983,TRUE
Netherlands,10,MF,Wesley Sneijder,Galatasaray S.K. (football),TUR,6/9/1984,FALSE
Netherlands,11,MF,Arjen Robben,FC Bayern Munich,GER,1/23/1984,FALSE
Netherlands,12,DF,Paul Verhaegh,FC Augsburg,GER,9/1/1983,FALSE
Netherlands,13,DF,,AFC Ajax,NED,1/15/1992,FALSE
Netherlands,14,DF,Terence Kongolo,Feyenoo,NED,2/14/1994,FALSE
Netherlands,15,FW,Dirk Kuyt,Fenerbah?ü??e S.K. (football),TUR,7/22/1980,FALSE
Netherlands,16,MF,Jordy Clasie,Feyenoo,NED,6/27/1991,FALSE
Netherlands,17,FW,Jeremain Lens,FC Dynamo Kyiv,UKR,11/24/1987,FALSE
Netherlands,18,MF,Leroy Fer,Norwich City F.C.,ENG,,FALSE
Netherlands,19,FW,Klaas-Jan Huntelaar,FC Schalke 04,GER,8/12/1983,FALSE
Netherlands,20,MF,Georginio Wijnaldum,PSV Eindhoven,NED,11/11/1990,FALSE
Netherlands,21,MF,Memphis Depay,PSV Eindhoven,NED,2/13/1994,FALSE
Netherlands,22,GK,Michel Vorm,Swansea City A.F.C.,WAL,10/3/1983,FALSE
Netherlands,23,GK,Tim Krul,Newcastle United F.C.,ENG,4/3/1988,FALSE
Spain,1,GK,Iker Casillas,Real Madrid C.F.,ESP,5/20/1981,TRUE
Spain,2,DF,Ra?ü?ßl Albiol,S.S.C. Napoli,ITA,9/4/1985,FALSE
Spain,3,DF,,FC Barcelona,ESP,2/2/1987,FALSE
Spain,4,MF,,FC Bayern Munich,GER,9/2/1988,FALSE
Spain,5,DF,"Juanfran (footballer, born 1985)",Atl?ü??tico Madr,ESP,1/9/1985,FALSE
Spain,6,MF,,FC Barcelona,ESP,5/11/1984,FALSE
Spain,7,FW,David Villa,Atl?ü??tico Madr,ESP,12/3/1981,FALSE
Spain,8,MF,Xavi,FC Barcelona,ESP,1/25/1980,FALSE
Spain,9,FW,Fernando Torres,Chelsea F.C.,ENG,3/20/1984,FALSE
Spain,10,MF,,FC Barcelona,ESP,5/4/1987,FALSE
Spain,11,FW,,FC Barcelona,ESP,7/28/1987,FALSE
Spain,12,GK,David de Gea,Manchester United F.C.,ENG,11/7/1990,FALSE
Spain,13,MF,Juan Mata,Manchester United F.C.,ENG,4/28/1988,FALSE
Spain,14,MF,Xabi Alonso,Real Madrid C.F.,ESP,11/25/1981,FALSE
Spain,15,DF,Sergio Ramos,Real Madrid C.F.,ESP,3/30/1986,FALSE
Spain,16,MF,Sergio Busquets,FC Barcelona,ESP,7/16/1988,FALSE
Spain,17,MF,Koke (footballer born 1992),Atl?ü??tico Madr,ESP,1/8/1992,FALSE
Spain,18,DF,Jordi Alba,FC Barcelona,ESP,,FALSE
Spain,19,FW,Diego Costa,Atl?ü??tico Madr,ESP,10/7/1988,FALSE
Spain,20,MF,Santi Cazorla,Arsenal F.C.,ENG,12/13/1984,FALSE
Spain,21,MF,David Silva,Manchester City F.C.,ENG,1/8/1986,FALSE
Spain,22,DF,,Chelsea F.C.,ENG,8/28/1989,FALSE
Spain,23,GK,Pepe Reina,S.S.C. Napoli,ITA,8/31/1982,FALSE
Colombia,1,GK,David Ospina,OGC Nice,FRA,8/31/1988,FALSE
Colombia,2,DF,,A.C. Milan,ITA,9/30/1986,FALSE
Colombia,3,DF,Mario Yepes,Atalanta B.C.,ITA,1/13/1976,TRUE
Colombia,4,DF,Santiago Arias,PSV Eindhoven,NED,1/13/1992,FALSE
Colombia,5,MF,,Monarcas Morelia,MEX,4/18/1981,FALSE
Colombia,6,MF,,Elche CF,ESP,2/6/1986,FALSE
Colombia,7,DF,Pablo Armero,West Ham United F.C.,ENG,11/2/1986,FALSE
Colombia,8,MF,Abel Aguilar,Toulouse FC,FRA,1/6/1985,FALSE
Colombia,9,FW,,Club Atl?ü??tico River Plate,ARG,5/28/1985,FALSE
Colombia,10,MF,,AS Monaco FC,FRA,7/12/1991,FALSE
Colombia,11,MF,Juan Guillermo Cuadrado,ACF Fiorentina,ITA,5/26/1988,FALSE
Colombia,12,GK,Camilo Vargas,Corporaci?ü??n Deportiva Santa Fe,COL,9/1/1989,FALSE
Colombia,13,MF,,Inter Milan,ITA,6/30/1986,FALSE
Colombia,14,MF,,Cagliari Calcio,ITA,5/19/1990,FALSE
Colombia,15,MF,,Atl?ü??tico Nacion,COL,9/7/1988,FALSE
Colombia,16,DF,,Club Atl?ü??tico River Plate,ARG,2/28/1993,FALSE
Colombia,17,FW,Carlos Bacca,Sevilla FC,ESP,9/8/1986,FALSE
Colombia,18,DF,,S.S.C. Napoli,ITA,12/14/1985,FALSE
Colombia,19,FW,,Hertha B,GER,1/22/1986,FALSE
Colombia,20,MF,Juan Fernando Quintero,F.C. Porto,POR,1/18/1993,FALSE
Colombia,21,FW,,F.C. Porto,POR,10/3/1986,FALSE
Colombia,22,GK,,Deportivo Ca,COL,6/21/1971,FALSE
Colombia,23,DF,,San Lorenzo de Almagro,ARG,5/22/1985,FALSE
Greece,1,GK,Orestis Karnezis,Granada CF,ESP,7/11/1985,FALSE
Greece,2,MF,Giannis Maniatis,Olympiacos F.C.,GRE,10/12/1986,FALSE
Greece,3,DF,Georgios Tzavellas,PAOK F.C.,GRE,11/26/1987,FALSE
Greece,4,DF,Kostas Manolas,Olympiacos F.C.,GRE,6/14/1991,FALSE
Greece,5,DF,Vangelis Moras,Hellas Verona F.C.,ITA,8/26/1981,FALSE
Greece,6,MF,Alexandros Tziolis,Kayserisp,TUR,2/13/1985,FALSE
Greece,7,FW,Georgios Samaras,Celtic F.C.,SCO,2/21/1985,FALSE
Greece,8,MF,Panagiotis Kone,Bologna F.C. 1909,ITA,7/26/1987,FALSE
Greece,9,FW,Konstantinos Mitroglou,Fulham F.C.,ENG,3/12/1988,FALSE
Greece,10,MF,Giorgos Karagounis,Fulham F.C.,ENG,3/6/1977,TRUE
Greece,11,DF,Loukas Vyntra,Levante UD,ESP,2/5/1981,FALSE
Greece,12,GK,Panagiotis Glikos,PAOK F.C.,GRE,6/3/1986,FALSE
Greece,13,GK,Stefanos Kapino,Panathinaikos F.C.,GRE,3/18/1994,FALSE
Greece,14,FW,Dimitris Salpingidis,PAOK F.C.,GRE,8/18/1981,FALSE
Greece,15,DF,Vasilis Torosidis,A.S. Roma,ITA,6/10/1985,FALSE
Greece,16,MF,Lazaros Christodoulopoulos,Bologna F.C. 1909,ITA,12/19/1986,FALSE
Greece,17,FW,Theofanis Gekas,Konyasp,TUR,5/23/1980,FALSE
Greece,18,MF,Ioannis Fetfatzidis,Genoa C.F.C.,ITA,12/21/1990,FALSE
Greece,19,DF,Sokratis Papastathopoulos,Borussia Dortmu,GER,6/9/1988,FALSE
Greece,20,DF,,Olympiacos F.C.,GRE,6/27/1984,FALSE
Greece,21,MF,Kostas Katsouranis,PAOK F.C.,GRE,6/21/1979,FALSE
Greece,22,MF,Andreas Samaris,Olympiacos F.C.,GRE,6/13/1989,FALSE
Greece,23,MF,Panagiotis Tachtsidis,Torino F.C.,ITA,2/15/1991,FALSE
Ivory Coast,1,GK,Boubacar Barry,K.S.C. Lokeren Oost-Vlaanderen,BEL,12/30/1979,FALSE
Ivory Coast,2,DF,Ousmane Viera,?üÉ?≠aykur Rizesp,TUR,12/21/1986,FALSE
Ivory Coast,3,DF,Arthur Boka,VfB Stuttga,GER,4/2/1983,FALSE
Ivory Coast,4,DF,,Liverpool F.C.,ENG,3/19/1981,FALSE
Ivory Coast,5,DF,Didier Zokora,Trabzonsp,TUR,12/14/1980,FALSE
Ivory Coast,6,FW,Mathis Bolly,Fortuna D?ü?¨sseldo,GER,11/14/1990,FALSE
Ivory Coast,7,DF,Jean-Daniel Akpa-Akpro,Toulouse FC,FRA,10/11/1992,FALSE
Ivory Coast,8,FW,Salomon Kalou,Lille OSC,FRA,8/5/1985,FALSE
Ivory Coast,9,MF,,Newcastle United F.C.,ENG,6/21/1986,FALSE
Ivory Coast,10,FW,Gervinho,A.S. Roma,ITA,5/27/1987,FALSE
Ivory Coast,11,FW,Didier Drogba,Galatasaray S.K. (football team),TUR,3/11/1978,TRUE
Ivory Coast,12,FW,Wilfried Bony,Swansea City A.F.C.,WAL,12/10/1988,FALSE
Ivory Coast,13,MF,Didier Ya Konan,Hannover ,GER,2/25/1984,FALSE
Ivory Coast,14,MF,,AS Saint-?üÉ?¯tienne,FRA,8/28/1992,FALSE
Ivory Coast,15,FW,Max Gradel,AS Saint-?üÉ?¯tienne,FRA,11/30/1987,FALSE
Ivory Coast,16,GK,Sylvain Gbohouo,S?ü??w?ü?? Sport de San-P?ü??dro,CIV,10/29/1988,FALSE
Ivory Coast,17,DF,Serge Aurier,Toulouse FC,FRA,12/24/1992,FALSE
Ivory Coast,18,DF,Constant Djakpa,Eintracht Frankfu,GER,10/17/1986,FALSE
Ivory Coast,19,MF,,Manchester City F.C.,ENG,5/13/1983,FALSE
Ivory Coast,20,MF,Serey Die,FC Basel,SWI,11/7/1984,FALSE
Ivory Coast,21,FW,Giovanni Sio,FC Basel,SWI,3/31/1989,FALSE
Ivory Coast,22,DF,Sol Bamba,Trabzonsp,TUR,1/13/1985,FALSE
Ivory Coast,23,GK,,Stab?ü??k Fotball,NOR,6/5/1993,FALSE
Japan,1,GK,Keylor Navas,Levante UD,ESP,12/15/1986,FALSE
Japan,2,DF,Johnny Acosta,L.D. Alajuelense,CRC,7/21/1983,FALSE
Japan,3,DF,,Columbus Cr,USA,2/8/1988,FALSE
Japan,4,DF,,Deportivo Saprissa,CRC,7/16/1982,FALSE
Japan,5,MF,Celso Borges,AIK Fotboll,SWE,5/27/1988,FALSE
Japan,6,DF,,Club Brugge K.V.,BEL,6/3/1989,FALSE
Japan,7,MF,,F.C. Copenhagen,DEN,5/17/1984,FALSE
Japan,8,DF,Heiner Mora,Deportivo Saprissa,CRC,6/20/1984,FALSE
Japan,9,FW,Joel Campbell,Olympiacos F.C.,GRE,6/26/1992,FALSE
Japan,10,FW,Bryan Ruiz,PSV Eindhoven,NED,8/18/1985,TRUE
Japan,11,MF,Michael Barrantes,Aalesunds FK,NOR,10/4/1983,FALSE
Japan,12,DF,Waylon Francis,Columbus Cr,USA,9/20/1990,FALSE
Japan,13,MF,Esteban Granados,C.S. Herediano,CRC,10/25/1985,FALSE
Japan,14,FW,Randall Brenes,C.S. Cartagin?ü??s,CRC,8/13/1983,FALSE
Japan,15,DF,,1. FSV Mainz 05,GER,9/12/1983,FALSE
Japan,16,DF,Cristian Gamboa,Rosenborg BK,NOR,10/24/1989,FALSE
Japan,17,MF,Yeltsin Tejeda,Deportivo Saprissa,CRC,3/17/1992,FALSE
Japan,18,GK,Patrick Pemberton,L.D. Alajuelense,CRC,4/24/1982,FALSE
Japan,19,DF,Roy Miller (footballer),New York Red Bul,USA,11/24/1984,FALSE
Japan,20,MF,Diego Calvo,V?ü?ùlerenga Fotball,NOR,3/25/1991,FALSE
Japan,21,FW,,FC Kuban Krasnodar,RUS,3/5/1990,FALSE
Japan,22,MF,,C.S. Herediano,CRC,2/14/1987,FALSE
Japan,23,GK,Daniel Cambronero,C.S. Herediano,CRC,1/8/1986,FALSE
Costa Rica,1,GK,Keylor Navas,Levante UD,ESP,12/15/1986,FALSE
Costa Rica,2,DF,Johnny Acosta,L.D. Alajuelense,CRC,7/21/1983,FALSE
Costa Rica,3,DF,,Columbus Cr,USA,2/8/1988,FALSE
Costa Rica,4,DF,,Deportivo Saprissa,CRC,7/16/1982,FALSE
Costa Rica,5,MF,Celso Borges,AIK Fotboll,SWE,5/27/1988,FALSE
Costa Rica,6,DF,,Club Brugge K.V.,BEL,6/3/1989,FALSE
Costa Rica,7,MF,,F.C. Copenhagen,DEN,5/17/1984,FALSE
Costa Rica,8,DF,Heiner Mora,Deportivo Saprissa,CRC,6/20/1984,FALSE
Costa Rica,9,FW,Joel Campbell,Olympiacos F.C.,GRE,6/26/1992,FALSE
Costa Rica,10,FW,Bryan Ruiz,PSV Eindhoven,NED,8/18/1985,TRUE
Costa Rica,11,MF,Michael Barrantes,Aalesunds FK,NOR,10/4/1983,FALSE
Costa Rica,12,DF,Waylon Francis,Columbus Cr,USA,9/20/1990,FALSE
Costa Rica,13,MF,Esteban Granados,C.S. Herediano,CRC,10/25/1985,FALSE
Costa Rica,14,FW,Randall Brenes,C.S. Cartagin?ü??s,CRC,8/13/1983,FALSE
Costa Rica,15,DF,,1. FSV Mainz 05,GER,9/12/1983,FALSE
Costa Rica,16,DF,Cristian Gamboa,Rosenborg BK,NOR,10/24/1989,FALSE
Costa Rica,17,MF,Yeltsin Tejeda,Deportivo Saprissa,CRC,3/17/1992,FALSE
Costa Rica,18,GK,Patrick Pemberton,L.D. Alajuelense,CRC,4/24/1982,FALSE
Costa Rica,19,DF,Roy Miller (footballer),New York Red Bul,USA,11/24/1984,FALSE
Costa Rica,20,MF,Diego Calvo,V?ü?ùlerenga Fotball,NOR,3/25/1991,FALSE
Costa Rica,21,FW,,FC Kuban Krasnodar,RUS,3/5/1990,FALSE
Costa Rica,22,MF,,C.S. Herediano,CRC,2/14/1987,FALSE
Costa Rica,23,GK,Daniel Cambronero,C.S. Herediano,CRC,1/8/1986,FALSE
England,1,GK,Joe Hart,Manchester City F.C.,ENG,5/19/1987,FALSE
England,2,DF,Glen Johnson (English footballer),Liverpool F.C.,ENG,8/23/1984,FALSE
England,3,DF,Leighton Baines,Everton F.C.,ENG,12/11/1984,FALSE
England,4,MF,Steven Gerrard,Liverpool F.C.,ENG,5/30/1980,TRUE
England,5,DF,Gary Cahill,Chelsea F.C.,ENG,12/19/1985,FALSE
England,6,DF,Phil Jagielka,Everton F.C.,ENG,8/17/1982,FALSE
England,7,MF,Jack Wilshere,Arsenal F.C.,ENG,1/1/1992,FALSE
England,8,MF,Frank Lampard,Chelsea F.C.,ENG,6/20/1978,FALSE
England,9,FW,Daniel Sturridge,Liverpool F.C.,ENG,9/1/1989,FALSE
England,10,FW,Wayne Rooney,Manchester United F.C.,ENG,10/24/1985,FALSE
England,11,FW,Danny Welbeck,Manchester United F.C.,ENG,11/26/1990,FALSE
England,12,DF,Chris Smalling,Manchester United F.C.,ENG,11/22/1989,FALSE
England,13,GK,Ben Foster (footballer),West Bromwich Albion F.C.,ENG,5/3/1983,FALSE
England,14,MF,Jordan Henderson,Liverpool F.C.,ENG,6/17/1990,FALSE
England,15,MF,Alex Oxlade-Chamberlain,Arsenal F.C.,ENG,8/15/1993,FALSE
England,16,DF,"Phil Jones (footballer, born 1992)",Manchester United F.C.,ENG,2/21/1992,FALSE
England,17,MF,James Milner,Manchester City F.C.,ENG,1/4/1986,FALSE
England,18,FW,Rickie Lambert,Southampton F.C.,ENG,2/16/1982,FALSE
England,19,MF,Raheem Sterling,Liverpool F.C.,ENG,12/8/1994,FALSE
England,20,MF,Adam Lallana,Southampton F.C.,ENG,5/10/1988,FALSE
England,21,MF,Ross Barkley,Everton F.C.,ENG,12/5/1993,FALSE
England,22,GK,Fraser Forster,Celtic F.C.,SCO,3/17/1988,FALSE
England,23,DF,Luke Shaw,Southampton F.C.,ENG,7/12/1995,FALSE
