Groupe,Actu groupe,Equipe,Classement FIFA,Selectionneur,Nat. Selectionneur,Date Annonce,No.,ID,Joueur,Position,Date de naissance,Age,Selections,Championnat,Club,Championnat domestique,Nb jours présents
A,http://bit.ly/1kEE0r26,Bresil,3,Luiz Felipe Scolari,Bresil,2-juin,20,86,Bernard,3. Milieu,8 septembre 1992,21,11,Ukraine,Shakhtar Donetsk  ,NON,46
A,http://bit.ly/1kEE0r10,Bresil,3,Luiz Felipe Scolari,Bresil,2-juin,5,223,Fernandinho,3. Milieu,4 mai 1985,29,7,Angleterre,Manchester City  ,NON,46
A,http://bit.ly/1kEE0r22,Bresil,3,Luiz Felipe Scolari,Bresil,2-juin,18,281,Hernanes,3. Milieu,29 mai 1985,29,24,Italie,Internazionale   ,NON,46
A,http://bit.ly/1kEE0r5,Bresil,3,Luiz Felipe Scolari,Bresil,2-juin,17,433,Luiz Gustavo,3. Milieu,23 juillet 1987,26,19,Allemagne,VfL Wolfsburg  ,NON,46
A,http://bit.ly/1kEE0r7,Bresil,3,Luiz Felipe Scolari,Bresil,2-juin,11,548,Oscar,3. Milieu,9 septembre 1991,22,31,Angleterre,Chelsea   ,NON,46
A,http://bit.ly/1kEE0r11,Bresil,3,Luiz Felipe Scolari,Bresil,2-juin,8,567,Paulinho,3. Milieu,25 juillet 1988,25,26,Angleterre,Tottenham Hotspur  ,NON,46
A,http://bit.ly/1kEE0r8,Bresil,3,Luiz Felipe Scolari,Bresil,2-juin,16,585,Ramires,3. Milieu,24 mars 1987,27,42,Angleterre,Chelsea   ,NON,46
A,http://bit.ly/1kEE0r9,Bresil,3,Luiz Felipe Scolari,Bresil,2-juin,19,717,Willian,3. Milieu,9 août 1988,25,7,Angleterre,Chelsea   ,NON,46
A,http://bit.ly/1kEE0r15,Bresil,3,Luiz Felipe Scolari,Bresil,2-juin,9,233,Fred,4. Attaquant,3 octobre 1983,30,33,Bresil,Fluminense   ,OUI,46
A,http://bit.ly/1kEE0r25,Bresil,3,Luiz Felipe Scolari,Bresil,2-juin,7,290,Hulk,4. Attaquant,25 juillet 1986,27,35,Russie,Zenit Saint Petersburg ,NON,46
A,http://bit.ly/1kEE0r12,Bresil,3,Luiz Felipe Scolari,Bresil,2-juin,21,333,Jô,4. Attaquant,20 mars 1987,27,17,Bresil,Atletico Mineiro  ,OUI,46
A,http://bit.ly/1kEE0r18,Bresil,3,Luiz Felipe Scolari,Bresil,2-juin,10,530,Neymar,4. Attaquant,5 février 1992,22,49,Espagne,Barcelona   ,NON,46
A,http://bit.ly/1kEE0r49,Cameroun,56,Volker Finke,Allemagne,2-juin,16,113,Charles Itandje,1. Gardien,2 novembre 1982,31,9,Turquie,Konyaspor   ,NON,26
A,http://bit.ly/1kEE0r33,Cameroun,56,Volker Finke,Allemagne,2-juin,1,422,Loec Feudjou,1. Gardien,14 avril 1992,22,2,Cameroun,Coton Sport  ,OUI,26
A,http://bit.ly/1kEE0r47,Cameroun,56,Volker Finke,Allemagne,2-juin,23,625,Sammy N'Djock,1. Gardien,25 février 1990,24,3,Turquie,Fethiyespor   ,NON,26
A,http://bit.ly/1kEE0r35,Cameroun,56,Volker Finke,Allemagne,2-juin,22,38,Allan Nyom,2. Defenseur,10 mai 1988,26,10,Espagne,Granada   ,NON,26
A,http://bit.ly/1kEE0r48,Cameroun,56,Volker Finke,Allemagne,2-juin,14,72,Aurelien Chedjou,2. Defenseur,20 juin 1985,28,31,Turquie,Galatasaray   ,NON,26
A,http://bit.ly/1kEE0r30,Cameroun,56,Volker Finke,Allemagne,2-juin,2,85,Benoît Assou-Ekotto,2. Defenseur,24 mars 1984,30,22,Angleterre,Queens Park Rangers ,NON,26
A,http://bit.ly/1kEE0r32,Cameroun,56,Volker Finke,Allemagne,2-juin,4,107,Cedric Djeugoue,2. Defenseur,28 août 1992,21,3,Cameroun,Coton Sport  ,OUI,26
A,http://bit.ly/1kEE0r45,Cameroun,56,Volker Finke,Allemagne,2-juin,5,147,Dany Nounkeu,2. Defenseur,11 avril 1986,28,16,Turquie,Besiktas   ,NON,26
A,http://bit.ly/1kEE0r40,Cameroun,56,Volker Finke,Allemagne,2-juin,12,279,Henri Bedimo,2. Defenseur,4 juin 1984,30,31,France,Lyon   ,NON,26
A,http://bit.ly/1kEE0r41,Cameroun,56,Volker Finke,Allemagne,2-juin,3,534,Nicolas N'Koulou,2. Defenseur,27 mars 1990,24,48,France,Marseille   ,NON,26
A,http://bit.ly/1kEE0r34,Cameroun,56,Volker Finke,Allemagne,2-juin,6,29,Alex Song,3. Milieu,9 septembre 1987,26,47,Espagne,Barcelona   ,NON,26
A,http://bit.ly/1kEE0r38,Cameroun,56,Volker Finke,Allemagne,2-juin,20,182,Edgar Salli,3. Milieu,17 août 1992,21,9,France,Lens   ,NON,26
A,http://bit.ly/1kEE0r44,Cameroun,56,Volker Finke,Allemagne,2-juin,18,209,Eyong Enoh,3. Milieu,23 mars 1986,28,38,Turquie,Antalyaspor   ,NON,26
A,http://bit.ly/1kEE0r43,Cameroun,56,Volker Finke,Allemagne,2-juin,11,323,Jean Makoun,3. Milieu,29 mai 1983,31,66,France,Rennes   ,NON,26
A,http://bit.ly/1kEE0r28,Cameroun,56,Volker Finke,Allemagne,2-juin,21,339,Joel Matip,3. Milieu,8 août 1991,22,23,Allemagne,Schalke 4  ,NON,26
A,http://bit.ly/1kEE0r37,Cameroun,56,Volker Finke,Allemagne,2-juin,7,409,Landry N'Guemo,3. Milieu,28 novembre 1985,28,40,France,Bordeaux   ,NON,26
A,http://bit.ly/1kEE0r36,Cameroun,56,Volker Finke,Allemagne,2-juin,17,661,Stephane Mbia,3. Milieu,20 mai 1986,28,49,Espagne,Sevilla   ,NON,26
A,http://bit.ly/1kEE0r42,Cameroun,56,Volker Finke,Allemagne,2-juin,8,84,Benjamin Moukandjo,4. Attaquant,12 novembre 1988,25,17,France,Nancy   ,NON,26
A,http://bit.ly/1kEE0r31,Cameroun,56,Volker Finke,Allemagne,2-juin,19,216,Fabrice Olinga,4. Attaquant,12 mai 1996,18,8,Belgique,Zulte Waregem  ,NON,26
A,http://bit.ly/1kEE0r27,Cameroun,56,Volker Finke,Allemagne,2-juin,13,491,Maxim Choupo-Moting,4. Attaquant,23 mars 1989,25,26,Allemagne,Mainz 5  ,NON,26
A,http://bit.ly/1kEE0r46,Cameroun,56,Volker Finke,Allemagne,2-juin,15,578,Pierre Webo,4. Attaquant,20 janvier 1982,32,56,Turquie,Fenerbahce   ,NON,26
A,http://bit.ly/1kEE0r29,Cameroun,56,Volker Finke,Allemagne,2-juin,9,626,Samuel Eto'o (c),4. Attaquant,10 mars 1981,33,117,Angleterre,Chelsea   ,NON,26
A,http://bit.ly/1kEE0r39,Cameroun,56,Volker Finke,Allemagne,2-juin,10,705,Vincent Aboubakar,4. Attaquant,22 janvier 1992,22,24,France,Lorient   ,NON,26
A,http://bit.ly/1kEE0r61,Croatie,18,Niko Kovac,Croatie,31-mai,23,144,Danijel Subasic,1. Gardien,27 octobre 1984,29,6,France,Monaco   ,NON,27
A,http://bit.ly/1kEE0r56,Croatie,18,Niko Kovac,Croatie,31-mai,12,543,Oliver Zelenika,1. Gardien,14 mai 1993,21,0,Croatie,Lokomotiva   ,OUI,27
A,http://bit.ly/1kEE0r68,Croatie,18,Niko Kovac,Croatie,31-mai,1,668,Stipe Pletikosa,1. Gardien,8 janvier 1979,35,111,Russie,Rostov   ,NON,27
A,http://bit.ly/1kEE0r62,Croatie,18,Niko Kovac,Croatie,31-mai,3,143,Danijel Pranjic,2. Defenseur,2 décembre 1981,32,50,Grece,Panathinaikos   ,NON,27
A,http://bit.ly/1kEE0r71,Croatie,18,Niko Kovac,Croatie,31-mai,11,148,Darijo Srna (c),2. Defenseur,1 mai 1982,32,112,Ukraine,Shakhtar Donetsk  ,NON,27
A,http://bit.ly/1kEE0r54,Croatie,18,Niko Kovac,Croatie,31-mai,6,157,Dejan Lovren,2. Defenseur,5 juillet 1989,24,25,Angleterre,Southampton   ,NON,27
A,http://bit.ly/1kEE0r69,Croatie,18,Niko Kovac,Croatie,31-mai,21,175,Domagoj Vida,2. Defenseur,29 avril 1989,25,23,Ukraine,Dynamo Kyiv  ,NON,27
A,http://bit.ly/1kEE0r63,Croatie,18,Niko Kovac,Croatie,31-mai,13,263,Gordon Schildenfeld,2. Defenseur,18 mars 1985,29,21,Grece,Panathinaikos   ,NON,27
A,http://bit.ly/1kEE0r65,Croatie,18,Niko Kovac,Croatie,31-mai,2,652,Sime Vrsaljko,2. Defenseur,10 janvier 1992,22,7,Italie,Genoa   ,NON,27
A,http://bit.ly/1kEE0r67,Croatie,18,Niko Kovac,Croatie,31-mai,5,698,Vedran Corluka,2. Defenseur,5 février 1986,28,72,Russie,Lokomotiv Moscow  ,NON,27
A,http://bit.ly/1kEE0r57,Croatie,18,Niko Kovac,Croatie,31-mai,15,300,Milan Badelj,3. Milieu,25 février 1989,25,9,Allemagne,Hamburger SV  ,NON,27
A,http://bit.ly/1kEE0r52,Croatie,18,Niko Kovac,Croatie,31-mai,4,301,Ivan Perisic,3. Milieu,2 février 1989,25,29,Allemagne,VfL Wolfsburg  ,NON,27
A,http://bit.ly/1kEE0r60,Croatie,18,Niko Kovac,Croatie,31-mai,7,302,Ivan Rakitic,3. Milieu,10 mars 1988,26,62,Espagne,Sevilla   ,NON,27
A,http://bit.ly/1kEE0r59,Croatie,18,Niko Kovac,Croatie,31-mai,10,434,Luka Modric,3. Milieu,9 septembre 1985,28,75,Espagne,Real Madrid  ,NON,27
A,http://bit.ly/1kEE0r55,Croatie,18,Niko Kovac,Croatie,31-mai,14,446,Marcelo Brozovic,3. Milieu,16 octobre 1992,21,1,Croatie,Dinamo Zagreb  ,OUI,27
A,http://bit.ly/1kEE0r66,Croatie,18,Niko Kovac,Croatie,31-mai,20,472,Mateo Kovacic,3. Milieu,6 mai 1994,20,10,Italie,Internazionale   ,NON,27
A,http://bit.ly/1kEE0r70,Croatie,18,Niko Kovac,Croatie,31-mai,8,540,Ognjen Vukojevic,3. Milieu,20 décembre 1983,30,55,Ukraine,Dynamo Kyiv  ,NON,27
A,http://bit.ly/1kEE0r58,Croatie,18,Niko Kovac,Croatie,31-mai,19,623,Sammir,3. Milieu,23 avril 1987,27,6,Espagne,Getafe   ,NON,27
A,http://bit.ly/1kEE0r64,Croatie,18,Niko Kovac,Croatie,31-mai,16,56,Ante Rebic,4. Attaquant,21 septembre 1993,20,5,Italie,Fiorentina   ,NON,27
A,http://bit.ly/1kEE0r72,Croatie,18,Niko Kovac,Croatie,31-mai,22,187,Eduardo,4. Attaquant,25 février 1983,31,63,Ukraine,Shakhtar Donetsk  ,NON,27
A,http://bit.ly/1kEE0r51,Croatie,18,Niko Kovac,Croatie,31-mai,18,303,Ivica Olic,4. Attaquant,14 septembre 1979,34,92,Allemagne,VfL Wolfsburg  ,NON,27
A,http://bit.ly/1kEE0r50,Croatie,18,Niko Kovac,Croatie,31-mai,17,458,Mario Mandzukic,4. Attaquant,21 mai 1986,28,50,Allemagne,Bayern Munich  ,NON,27
A,http://bit.ly/1kEE0r53,Croatie,18,Niko Kovac,Croatie,31-mai,9,536,Nikica Jelavic,4. Attaquant,27 août 1985,28,33,Angleterre,Hull City  ,NON,27
A,http://bit.ly/1kEE0r90,Mexique,20,Miguel Herrera,Mexique,9-mai,12,35,Alfredo Talavera,1. Gardien,18 septembre 1982,31,14,Mexique,Toluca   ,OUI,32
A,http://bit.ly/1kEE0r78,Mexique,20,Miguel Herrera,Mexique,9-mai,13,267,Guillermo Ochoa,1. Gardien,13 juillet 1985,28,59,France,Ajaccio   ,NON,32
A,http://bit.ly/1kEE0r83,Mexique,20,Miguel Herrera,Mexique,9-mai,1,357,Jose de Jesus Corona,1. Gardien,26 janvier 1981,33,34,Mexique,Cruz Azul  ,OUI,32
A,http://bit.ly/1kEE0r73,Mexique,20,Miguel Herrera,Mexique,9-mai,18,50,Andres Guardado,2. Defenseur,28 septembre 1986,27,104,Allemagne,Bayer Leverkusen  ,NON,32
A,http://bit.ly/1kEE0r92,Mexique,20,Miguel Herrera,Mexique,9-mai,3,104,Carlos Salcido,2. Defenseur,2 avril 1980,34,122,Mexique,UANL   ,OUI,32
A,http://bit.ly/1kEE0r94,Mexique,20,Miguel Herrera,Mexique,9-mai,5,169,Diego Reyes,2. Defenseur,19 septembre 1992,21,14,Portugal,Porto   ,NON,32
A,http://bit.ly/1kEE0r79,Mexique,20,Miguel Herrera,Mexique,9-mai,2,228,Francisco Javier Rodriguez,2. Defenseur,20 octobre 1981,32,95,Mexique,America   ,OUI,32
A,http://bit.ly/1kEE0r75,Mexique,20,Miguel Herrera,Mexique,9-mai,15,276,Hector Moreno,2. Defenseur,17 janvier 1988,26,53,Espagne,Espanyol   ,NON,32
A,http://bit.ly/1kEE0r89,Mexique,20,Miguel Herrera,Mexique,9-mai,16,512,Miguel Angel Ponce,2. Defenseur,12 avril 1989,25,8,Mexique,Toluca   ,OUI,32
A,http://bit.ly/1kEE0r80,Mexique,20,Miguel Herrera,Mexique,9-mai,7,513,Miguel Layun,2. Defenseur,25 juin 1988,25,15,Mexique,America   ,OUI,32
A,http://bit.ly/1kEE0r81,Mexique,20,Miguel Herrera,Mexique,9-mai,22,564,Paul Aguilar,2. Defenseur,6 mars 1986,28,30,Mexique,America   ,OUI,32
A,http://bit.ly/1kEE0r85,Mexique,20,Miguel Herrera,Mexique,9-mai,4,581,Rafael Marquez (c),2. Defenseur,13 février 1979,35,120,Mexique,Leon   ,OUI,32
A,http://bit.ly/1kEE0r86,Mexique,20,Miguel Herrera,Mexique,9-mai,21,103,Carlos Pena,3. Milieu,29 mars 1990,24,16,Mexique,Leon   ,OUI,32
A,http://bit.ly/1kEE0r95,Mexique,20,Miguel Herrera,Mexique,9-mai,6,275,Hector Herrera,3. Milieu,19 avril 1990,24,13,Portugal,Porto   ,NON,32
A,http://bit.ly/1kEE0r91,Mexique,20,Miguel Herrera,Mexique,9-mai,17,296,Isaac Brizuela,3. Milieu,28 août 1990,23,7,Mexique,Toluca   ,OUI,32
A,http://bit.ly/1kEE0r77,Mexique,20,Miguel Herrera,Mexique,9-mai,20,319,Javier Aquino,3. Milieu,11 février 1990,24,22,Espagne,Villarreal   ,NON,32
A,http://bit.ly/1kEE0r87,Mexique,20,Miguel Herrera,Mexique,9-mai,23,359,Jose Juan Vazquez,3. Milieu,14 mars 1988,26,5,Mexique,Leon   ,OUI,32
A,http://bit.ly/1kEE0r84,Mexique,20,Miguel Herrera,Mexique,9-mai,8,448,Marco Fabian,3. Milieu,21 juillet 1989,24,15,Mexique,Cruz Azul  ,OUI,32
A,http://bit.ly/1kEE0r93,Mexique,20,Miguel Herrera,Mexique,9-mai,11,17,Alan Pulido,4. Attaquant,8 mars 1991,23,6,Mexique,UANL   ,OUI,32
A,http://bit.ly/1kEE0r76,Mexique,20,Miguel Herrera,Mexique,9-mai,10,256,Giovani dos Santos,4. Attaquant,11 mai 1989,25,76,Espagne,Villarreal   ,NON,32
A,http://bit.ly/1kEE0r74,Mexique,20,Miguel Herrera,Mexique,9-mai,14,320,Javier Hernandez,4. Attaquant,1 juin 1988,26,62,Angleterre,Manchester United  ,NON,32
A,http://bit.ly/1kEE0r88,Mexique,20,Miguel Herrera,Mexique,9-mai,19,547,Oribe Peralta,4. Attaquant,12 janvier 1984,30,33,Mexique,Santos Laguna  ,OUI,32
A,http://bit.ly/1kEE0r82,Mexique,20,Miguel Herrera,Mexique,9-mai,9,591,Raul Jimenez,4. Attaquant,5 mai 1991,23,25,Mexique,America   ,OUI,32
B,http://bit.ly/1kEEugB,Australie,62,Ange Postecoglou,Australie,3-juin,18,207,Eugene Galekovic,1. Gardien,12 juin 1981,32,8,Australie,Adelaide United  ,OUI,26
B,http://bit.ly/1kEEugB,Australie,62,Ange Postecoglou,Australie,3-juin,1,474,Mathew Ryan,1. Gardien,8 avril 1992,22,7,Belgique,Club Brugge  ,NON,26
B,http://bit.ly/1kEEugB,Australie,62,Ange Postecoglou,Australie,3-juin,12,520,Mitchell Langerak,1. Gardien,22 août 1988,25,3,Allemagne,Borussia Dortmund  ,NON,26
B,http://bit.ly/1kEEugB,Australie,62,Ange Postecoglou,Australie,3-juin,22,30,Alex Wilkinson,2. Defenseur,13 août 1984,29,3,Coree du Sud,Jeonbuk Hyundai Motors ,NON,26
B,http://bit.ly/1kEEugB,Australie,62,Ange Postecoglou,Australie,3-juin,8,78,Bailey Wright,2. Defenseur,28 juillet 1992,21,0,Angleterre,Preston North End ,NON,26
B,http://bit.ly/1kEEugB,Australie,62,Ange Postecoglou,Australie,3-juin,2,299,Ivan Franjic,2. Defenseur,10 septembre 1987,26,9,Australie,Brisbane Roar  ,OUI,26
B,http://bit.ly/1kEEugB,Australie,62,Ange Postecoglou,Australie,3-juin,3,315,Jason Davidson,2. Defenseur,29 juin 1991,22,7,Pays-Bas,Heracles Almelo  ,NON,26
B,http://bit.ly/1kEEugB,Australie,62,Ange Postecoglou,Australie,3-juin,6,482,Matthew Spiranovic,2. Defenseur,27 juin 1988,25,18,Australie,Western Sydney Wanderers ,OUI,26
B,http://bit.ly/1kEEugB,Australie,62,Ange Postecoglou,Australie,3-juin,19,619,Ryan McGowan,2. Defenseur,15 août 1989,24,9,Chine,Shandong Luneng Taishan ,NON,26
B,http://bit.ly/1kEEugB,Australie,62,Ange Postecoglou,Australie,3-juin,10,82,Ben Halloran,3. Milieu,14 juin 1992,21,2,Allemagne,Fortuna Düsseldorf  ,NON,26
B,http://bit.ly/1kEEugB,Australie,62,Ange Postecoglou,Australie,3-juin,20,149,Dario Vidosic,3. Milieu,8 avril 1987,27,23,Suisse,Sion   ,NON,26
B,http://bit.ly/1kEEugB,Australie,62,Ange Postecoglou,Australie,3-juin,16,309,James Holland,3. Milieu,15 mai 1989,25,14,Autriche,Autriche Wien  ,NON,26
B,http://bit.ly/1kEEugB,Australie,62,Ange Postecoglou,Australie,3-juin,14,312,James Troisi,3. Milieu,3 juillet 1988,25,11,Italie,Atalanta   ,NON,26
B,http://bit.ly/1kEEugB,Australie,62,Ange Postecoglou,Australie,3-juin,23,461,Mark Bresciano,3. Milieu,11 février 1980,34,74,Qatar,Al-Gharafa   ,NON,26
B,http://bit.ly/1kEEugB,Australie,62,Ange Postecoglou,Australie,3-juin,5,462,Mark Milligan,3. Milieu,4 août 1985,28,29,Australie,Melbourne Victory  ,OUI,26
B,http://bit.ly/1kEEugB,Australie,62,Ange Postecoglou,Australie,3-juin,21,471,Massimo Luongo,3. Milieu,25 septembre 1992,21,1,Angleterre,Swindon Town  ,NON,26
B,http://bit.ly/1kEEugB,Australie,62,Ange Postecoglou,Australie,3-juin,17,480,Matt McKay,3. Milieu,11 janvier 1983,31,47,Australie,Brisbane Roar  ,OUI,26
B,http://bit.ly/1kEEugB,Australie,62,Ange Postecoglou,Australie,3-juin,15,517,Mile Jedinak (c),3. Milieu,3 août 1984,29,44,Angleterre,Crystal Palace  ,NON,26
B,http://bit.ly/1kEEugB,Australie,62,Ange Postecoglou,Australie,3-juin,13,542,Oliver Bozanic,3. Milieu,8 janvier 1989,25,3,Suisse,Luzern   ,NON,26
B,http://bit.ly/1kEEugB,Australie,62,Ange Postecoglou,Australie,3-juin,11,685,Tommy Oar,3. Milieu,10 décembre 1991,22,15,Pays-Bas,Utrecht   ,NON,26
B,http://bit.ly/1kEEugB,Australie,62,Ange Postecoglou,Australie,3-juin,9,6,Adam Taggart,4. Attaquant,2 juin 1993,21,5,Australie,Newcastle Jets  ,OUI,26
B,http://bit.ly/1kEEugB,Australie,62,Ange Postecoglou,Australie,3-juin,7,473,Mathew Leckie,4. Attaquant,4 février 1991,23,8,Allemagne,FSV Frankfurt  ,NON,26
B,http://bit.ly/1kEEugB,Australie,62,Ange Postecoglou,Australie,3-juin,4,679,Tim Cahill,4. Attaquant,6 décembre 1979,34,69,Etats-Unis,New York Red Bulls,NON,26
B,http://bit.ly/1kEEugB,Chili,14,Jorge Sampaoli,Argentine,1-juin,1,124,Claudio Bravo (c),1. Gardien,13 avril 1983,31,79,Espagne,Real Sociedad  ,NON,31
B,http://bit.ly/1kEEugB,Chili,14,Jorge Sampaoli,Argentine,1-juin,12,133,Cristopher Toselli,1. Gardien,22 juin 1988,25,4,Chili,Universidad Catolica  ,OUI,31
B,http://bit.ly/1kEEugB,Chili,14,Jorge Sampaoli,Argentine,1-juin,23,346,Johnny Herrera,1. Gardien,9 mai 1981,33,8,Chili,Universidad de Chili ,OUI,31
B,http://bit.ly/1kEEugB,Chili,14,Jorge Sampaoli,Argentine,1-juin,2,208,Eugenio Mena,2. Defenseur,18 juillet 1988,25,25,Bresil,Santos   ,NON,31
B,http://bit.ly/1kEEugB,Chili,14,Jorge Sampaoli,Argentine,1-juin,17,239,Gary Medel,2. Defenseur,3 août 1987,26,61,Angleterre,Cardiff City  ,NON,31
B,http://bit.ly/1kEEugB,Chili,14,Jorge Sampaoli,Argentine,1-juin,18,262,Gonzalo Jara,2. Defenseur,29 août 1985,28,65,Angleterre,Nottingham Forest  ,NON,31
B,http://bit.ly/1kEEugB,Chili,14,Jorge Sampaoli,Argentine,1-juin,13,364,Jose Rojas,2. Defenseur,3 juin 1983,31,19,Chili,Universidad de Chili ,OUI,31
B,http://bit.ly/1kEEugB,Chili,14,Jorge Sampaoli,Argentine,1-juin,3,515,Miiko Albornoz,2. Defenseur,3 novembre 1990,23,2,Suede,Malmö FF  ,NON,31
B,http://bit.ly/1kEEugB,Chili,14,Jorge Sampaoli,Argentine,1-juin,8,65,Arturo Vidal,3. Milieu,22 mai 1987,27,54,Italie,Juventus   ,NON,31
B,http://bit.ly/1kEEugB,Chili,14,Jorge Sampaoli,Argentine,1-juin,6,101,Carlos Carmona,3. Milieu,21 février 1987,27,44,Italie,Atalanta   ,NON,31
B,http://bit.ly/1kEEugB,Chili,14,Jorge Sampaoli,Argentine,1-juin,20,112,Charles Aranguiz,3. Milieu,17 avril 1989,25,21,Bresil,Internacional   ,NON,31
B,http://bit.ly/1kEEugB,Chili,14,Jorge Sampaoli,Argentine,1-juin,14,213,Fabian Orellana,3. Milieu,27 janvier 1986,28,26,Espagne,Celta Vigo  ,NON,31
B,http://bit.ly/1kEEugB,Chili,14,Jorge Sampaoli,Argentine,1-juin,16,222,Felipe Gutierrez,3. Milieu,8 octobre 1990,23,18,Pays-Bas,Twente   ,NON,31
B,http://bit.ly/1kEEugB,Chili,14,Jorge Sampaoli,Argentine,1-juin,5,229,Francisco Silva,3. Milieu,11 février 1986,28,12,Espagne,Osasuna   ,NON,31
B,http://bit.ly/1kEEugB,Chili,14,Jorge Sampaoli,Argentine,1-juin,15,322,Jean Beausejour,3. Milieu,3 juin 1984,30,59,Angleterre,Wigan Athletic  ,NON,31
B,http://bit.ly/1kEEugB,Chili,14,Jorge Sampaoli,Argentine,1-juin,10,356,Jorge Valdivia,3. Milieu,3 octobre 1983,30,57,Bresil,Palmeiras   ,NON,31
B,http://bit.ly/1kEEugB,Chili,14,Jorge Sampaoli,Argentine,1-juin,19,363,Jose Pedro Fuenzalida,3. Milieu,22 février 1985,29,23,Chili,Colo-Colo   ,OUI,31
B,http://bit.ly/1kEEugB,Chili,14,Jorge Sampaoli,Argentine,1-juin,21,447,Marcelo Diaz,3. Milieu,30 décembre 1986,27,21,Suisse,Basel   ,NON,31
B,http://bit.ly/1kEEugB,Chili,14,Jorge Sampaoli,Argentine,1-juin,4,486,Mauricio Isla,3. Milieu,12 juin 1988,25,47,Italie,Juventus   ,NON,31
B,http://bit.ly/1kEEugB,Chili,14,Jorge Sampaoli,Argentine,1-juin,7,34,Alexis Sanchez,4. Attaquant,19 décembre 1988,25,67,Espagne,Barcelona   ,NON,31
B,http://bit.ly/1kEEugB,Chili,14,Jorge Sampaoli,Argentine,1-juin,11,189,Eduardo Vargas,4. Attaquant,20 novembre 1989,24,30,Espagne,Valencia   ,NON,31
B,http://bit.ly/1kEEugB,Chili,14,Jorge Sampaoli,Argentine,1-juin,22,206,Esteban Paredes,4. Attaquant,1 août 1980,33,35,Chili,Colo-Colo   ,OUI,31
B,http://bit.ly/1kEEugB,Chili,14,Jorge Sampaoli,Argentine,1-juin,9,487,Mauricio Pinilla,4. Attaquant,4 février 1984,30,27,Italie,Cagliari   ,NON,31
B,http://bit.ly/1kEEugB,Espagne,1,Vicente del Bosque,Espagne,31-mai,12,151,David de Gea,1. Gardien,7 novembre 1990,23,1,Angleterre,Manchester United  ,NON,26
B,http://bit.ly/1kEEugB,Espagne,1,Vicente del Bosque,Espagne,31-mai,1,295,Iker Casillas (c),1. Gardien,20 mai 1981,33,154,Espagne,Real Madrid  ,OUI,26
B,http://bit.ly/1kEEugB,Espagne,1,Vicente del Bosque,Espagne,31-mai,23,571,Pepe Reina,1. Gardien,31 août 1982,31,32,Italie,Napoli   ,NON,26
B,http://bit.ly/1kEEugB,Espagne,1,Vicente del Bosque,Espagne,31-mai,22,110,Cesar Azpilicueta,2. Defenseur,28 août 1989,24,6,Angleterre,Chelsea   ,NON,26
B,http://bit.ly/1kEEugB,Espagne,1,Vicente del Bosque,Espagne,31-mai,3,245,Gerard Pique,2. Defenseur,2 février 1987,27,60,Espagne,Barcelona   ,OUI,26
