Competition,Year,Team,Number,Position,FullName,Club,ClubCountry,DateOfBirth,IsCaptain
World Cup,1930,Chile,,FW,Arturo Coddou,Club Deportivo Ferroviario Almirante Arturo FernÃ¡ndez Vial,Chile,,FALSE
World Cup,1930,Chile,,GK,,Colo-Co,Chile,2/2/1905,FALSE
World Cup,1930,Chile,,MF,Humberto Elgueta,Club de Deportes Santiago Wanderers,Chile,,FALSE
World Cup,1930,Chile,,GK,Cesar Espinoza,Club de Deportes Santiago Wanderers,Chile,,FALSE
World Cup,1930,Chile,,DF,,Colo-Co,Chile,5/10/1905,FALSE
World Cup,1930,Chile,,FW,,Club Deportivo Ferroviario Almirante Arturo FernÃ¡ndez Vial,Chile,,FALSE
World Cup,1930,Chile,,FW,,Boca Juniors Antofagas,Chile,4/20/1910,FALSE
World Cup,1930,Chile,,DF,Ulises Poirier,La Cruz Valparai,Chile,1897-2-2,FALSE
World Cup,1930,Chile,,DF,Guillermo Riveros,La Cruz Valparai,Chile,2/10/1902,FALSE
World Cup,1930,Chile,,MF,Guillermo Saavedra (footballer),Colo-Co,Chile,11/5/1903,FALSE
World Cup,1930,Chile,,FW,Carlos Schneeberger,Colo-Co,Chile,6/21/1902,FALSE
World Cup,1930,Chile,,FW,Guillermo Subiabre,Colo-Co,Chile,2/25/1902,FALSE
World Cup,1930,Chile,,MF,Arturo Torres Carrasco,Colo-Co,Chile,10/20/1906,FALSE
World Cup,1930,Chile,,MF,Casimiro Torres,CorporaciÃ³n Deportiva Everton de ViÃ±a del Mar,Chile,,FALSE
World Cup,1930,Chile,,FW,Carlos Vidal,Audax Club Sportivo Italiano,Chile,2/24/1902,FALSE
World Cup,1930,Chile,,FW,Eberardo Villalobos,Club Social de Deportes Rangers,Chile,4/1/1908,FALSE
World Cup,1930,France,,DF,Numa Andoire,FC Antib,France,3/19/1908,FALSE
World Cup,1930,France,,DF,Marcel Capelle,Racing Club de Paris,France,12/11/1904,FALSE
World Cup,1930,France,,MF,Augustin Chantrel,CASG Par,France,11/11/1906,FALSE
World Cup,1930,France,,FW,Edmond Delfour,Racing Club de Paris,France,11/1/1907,FALSE
World Cup,1930,France,,MF,,Amiens SC,France,2/15/1907,FALSE
World Cup,1930,France,,FW,Marcel Langiller,Excelsior AC Rouba,France,6/2/1908,FALSE
World Cup,1930,France,,MF,Jean Laurent,FC Socha,France,12/30/1906,FALSE
World Cup,1930,France,,FW,Lucien Laurent,FC Socha,France,12/10/1907,FALSE
World Cup,1930,France,,FW,,Amiens SC,France,3/22/1906,FALSE
World Cup,1930,France,,FW,,FC Socha,France,6/28/1903,FALSE
World Cup,1930,France,,DF,,FC Socha,France,12/25/1905,FALSE
World Cup,1930,France,,MF,Marcel Pinel,Red Star Football Club,France,7/8/1908,FALSE
World Cup,1930,France,,GK,,Racing Club de Paris,France,2/23/1902,FALSE
World Cup,1930,France,,GK,,Red Star Football Club,France,7/30/1906,FALSE
World Cup,1930,France,,FW,,Racing Club de Paris,France,6/12/1907,FALSE
World Cup,1930,France,,MF,Alexandre Villaplane,Racing Club de Paris,France,9/12/1905,FALSE
World Cup,1930,Mexico,,MF,,Atlante F.C.,Mexico,,FALSE
World Cup,1930,Mexico,,GK,Oscar Bonfiglio,Club Deportivo Marte,Mexico,10/5/1905,FALSE
World Cup,1930,Mexico,,FW,,Atlante F.C.,Mexico,8/14/1907,FALSE
World Cup,1930,Mexico,,FW,JesÃºs Castro (footballer),Deportivo Mexi,Mexico,,FALSE
World Cup,1930,Mexico,,DF,,Club AmÃ©rica,Mexico,1896-12-13,FALSE
World Cup,1930,Mexico,,DF,,Club AmÃ©rica,Mexico,,FALSE
World Cup,1930,Mexico,,FW,,Club AmÃ©rica,Mexico,,FALSE
World Cup,1930,Mexico,,FW,,Club Deportivo Marte,Mexico,11/18/1907,FALSE
World Cup,1930,Mexico,,FW,,Atlante F.C.,Mexico,1/6/1907,FALSE
World Cup,1930,Mexico,,FW,Felipe Olivares,Atlante F.C.,Mexico,,FALSE
World Cup,1930,Mexico,,FW,,Club Necaxa,Mexico,,FALSE
World Cup,1930,Mexico,,MF,,Club Deportivo Marte,Mexico,,FALSE
World Cup,1930,Mexico,,MF,Felipe Rosas,Atlante F.C.,Mexico,2/5/1910,FALSE
World Cup,1930,Mexico,,DF,Manuel Rosas,Atlante F.C.,Mexico,4/17/1912,FALSE
World Cup,1930,Mexico,,FW,,Club Necaxa,Mexico,,FALSE
World Cup,1930,Mexico,,MF,,Club AmÃ©rica,Mexico,,FALSE
World Cup,1930,Mexico,,GK,Isidoro Sota,Club AmÃ©rica,Mexico,2/4/1902,FALSE
World Cup,1930,Yugoslavia,,MF,,OFK Beograd,Kingdom of Yugoslavia,6/6/1906,FALSE
World Cup,1930,Yugoslavia,9,FW,Ivan Bek,FC SÃ¨,France,10/29/1909,FALSE
World Cup,1930,Yugoslavia,,MF,,Jugoslavija Beogr,Kingdom of Yugoslavia,2/27/1911,FALSE
World Cup,1930,Yugoslavia,,FW,Branislav HrnjiÄek,Jugoslavija Beogr,Kingdom of Yugoslavia,6/5/1908,FALSE
World Cup,1930,Yugoslavia,5,DF,,ASK Beograd,Kingdom of Yugoslavia,3/3/1906,FALSE
World Cup,1930,Yugoslavia,1,GK,,ASK Beograd,Kingdom of Yugoslavia,9/21/1909,FALSE
World Cup,1930,Yugoslavia,8,FW,,OFK Beograd,Kingdom of Yugoslavia,9/9/1907,FALSE
World Cup,1930,Yugoslavia,,FW,,FK Vojvodina,Kingdom of Yugoslavia,1/1/1900,FALSE
World Cup,1930,Yugoslavia,,DF,,BSK Beogr,Kingdom of Yugoslavia,12/13/1906,FALSE
World Cup,1930,Yugoslavia,,FW,,BSK Beogr,Kingdom of Yugoslavia,4/15/1908,FALSE
World Cup,1930,Yugoslavia,,FW,,Montpellier HSC,France,10/29/1906,FALSE
World Cup,1930,Yugoslavia,,MF,,Jugoslavija Beogr,Kingdom of Yugoslavia,1/21/1909,FALSE
World Cup,1930,Yugoslavia,,MF,,FC SÃ¨,France,1/4/1910,FALSE
World Cup,1930,Yugoslavia,,GK,,BSK Beogr,Kingdom of Yugoslavia,12/28/1911,FALSE
World Cup,1930,Yugoslavia,7,FW,,BSK Beogr,Kingdom of Yugoslavia,7/15/1911,FALSE
World Cup,1930,Yugoslavia,,DF,,BSK Beogr,Kingdom of Yugoslavia,11/8/1909,FALSE
World Cup,1930,Yugoslavia,,FW,,BSK Beogr,Kingdom of Yugoslavia,12/6/1909,FALSE
World Cup,1930,Brazil,,FW,Abraham Patusca da Silveira,Flamen,Brazil,7/17/1905,FALSE
World Cup,1930,Brazil,,FW,Benedicto de Moraes Menezes,Botafogo de Futebol e Regatas,Brazil,5/10/1910,FALSE
World Cup,1930,Brazil,,DF,Alfredo Brilhante da Costa,Clube de Regatas Vasco da Gama,Brazil,11/5/1904,FALSE
World Cup,1930,Brazil,,FW,Carvalho Leite,Botafogo de Futebol e Regatas,Brazil,6/25/1912,FALSE
World Cup,1930,Brazil,,MF,Fausto dos Santos,Clube de Regatas Vasco da Gama,Brazil,1/28/1905,FALSE
World Cup,1930,Brazil,,MF,Fernando Guidicelli,Fluminense Football Club,Brazil,3/1/1906,FALSE
World Cup,1930,Brazil,,MF,Agostinho Fortes Filho,Fluminense Football Club,Brazil,9/9/1901,FALSE
World Cup,1930,Brazil,,MF,,America Football Club (RJ),Brazil,11/4/1908,FALSE
World Cup,1930,Brazil,,DF,Luiz Gervazoni,Clube de Regatas Vasco da Gama,Brazil,5/22/1907,FALSE
World Cup,1930,Brazil,,MF,Ivan Mariz,Fluminense Football Club,Brazil,5/16/1910,FALSE
World Cup,1930,Brazil,,GK,Joel de Oliveira Monteiro,America Football Club (RJ),Brazil,5/1/1904,FALSE
World Cup,1930,Brazil,,FW,Manoel de Aguiar Fagundes,Ypiranga NiterÃ,Brazil,8/22/1907,FALSE
World Cup,1930,Brazil,,FW,Moderato Wisintainer,Clube de Regatas do Flamengo,Brazil,7/14/1902,FALSE
World Cup,1930,Brazil,,FW,Nilo Murtinho Braga,Botafogo de Futebol e Regatas,Brazil,4/3/1903,FALSE
World Cup,1930,Brazil,,DF,Oscarino Costa Silva,Ypiranga NiterÃ,Brazil,1/17/1907,FALSE
World Cup,1930,Brazil,,MF,Estanislau de Figueiredo Pamplona,Botafogo de Futebol e Regatas,Brazil,3/24/1904,FALSE
World Cup,1930,Brazil,,FW,Policarpo Ribeiro de Oliveira,Americano Futebol Clube,Brazil,1/26/1909,FALSE
World Cup,1930,Brazil,,FW,Preguinho,Fluminense Football Club,Brazil,2/8/1905,FALSE
World Cup,1930,Brazil,,FW,Moacyr Siqueira de Queiroz,Clube de Regatas Vasco da Gama,Brazil,12/18/1902,FALSE
World Cup,1930,Brazil,,FW,,SÃ£o CristÃ³vÃ£o de Futebol e Regatas,Brazil,4/11/1900,FALSE
World Cup,1930,Brazil,,GK,Osvaldo Velloso de Barros,Fluminense Football Club,Brazil,9/25/1908,FALSE
World Cup,1930,Brazil,,DF,,SÃ£o CristÃ³vÃ£o de Futebol e Regatas,Brazil,11/16/1904,FALSE
World Cup,1930,Bolivia,,FW,Mario Alborta,Club BolÃ­v,Bolivia,,FALSE
World Cup,1930,Bolivia,,MF,Juan Argote,Club BolÃ­v,Bolivia,,FALSE
World Cup,1930,Bolivia,,GK,JesÃºs BermÃºdez,Oruro Roy,Bolivia,,FALSE
World Cup,1930,Bolivia,,MF,Miguel Brito,Oruro Roy,Bolivia,,FALSE
World Cup,1930,Bolivia,,FW,,Litor,Bolivia,,FALSE
World Cup,1930,Bolivia,,DF,,Calavera La P,Bolivia,8/3/1901,FALSE
World Cup,1930,Bolivia,,DF,Segundo Durandal,CS San Jose Oru,Bolivia,3/17/1912,FALSE
World Cup,1930,Bolivia,,FW,,Alianza Oru,Bolivia,,FALSE
World Cup,1930,Bolivia,,FW,,Oruro Roy,Bolivia,,FALSE
World Cup,1930,Bolivia,,MF,,Club BolÃ­v,Bolivia,,FALSE
World Cup,1930,Bolivia,,FW,,Universitario La P,Bolivia,,FALSE
World Cup,1930,Bolivia,,GK,Miguel Murillo (Bolivian footballer),Club BolÃ­v,Bolivia,,FALSE
World Cup,1930,Bolivia,,MF,Constantino Noya,Oruro Roy,Bolivia,,FALSE
World Cup,1930,Bolivia,,FW,,The Stronge,Bolivia,,FALSE
World Cup,1930,Bolivia,,DF,,Universitario La P,Bolivia,,FALSE
World Cup,1930,Bolivia,,MF,,The Stronge,Bolivia,1899-12-14,FALSE
World Cup,1930,Bolivia,,MF,Jorge Valderrama,Oruro Roy,Bolivia,12/12/1906,FALSE
World Cup,1930,Uruguay,,MF,,Club Nacional de Football,Uruguay,11/22/1901,FALSE
World Cup,1930,Uruguay,,FW,Peregrino Anselmo,C.A. PeÃ±arol,Uruguay,4/30/1902,FALSE
World Cup,1930,Uruguay,,GK,Enrique Ballestrero,Rampla Junio,Uruguay,1/18/1905,FALSE
World Cup,1930,Uruguay,,FW,Juan Carlos Calvo,Miramar Mision,Uruguay,6/26/1906,FALSE
World Cup,1930,Uruguay,,GK,Miguel Capuccini,C.A. PeÃ±arol,Uruguay,1/5/1904,FALSE
World Cup,1930,Uruguay,,FW,,Club Nacional de Football,Uruguay,11/29/1904,FALSE
World Cup,1930,Uruguay,,FW,Pedro Cea,Club Nacional de Football,Uruguay,9/1/1900,FALSE
World Cup,1930,Uruguay,,FW,Pablo Dorado,C.A. Bella Vista,Uruguay,6/22/1908,FALSE
World Cup,1930,Uruguay,,MF,,C.A. PeÃ±arol,Uruguay,5/20/1900,FALSE
World Cup,1930,Uruguay,,MF,Ãlvaro Gestido,C.A. PeÃ±arol,Uruguay,5/17/1907,FALSE
World Cup,1930,Uruguay,,FW,Santos Iriarte,Racing Club de Montevideo,Uruguay,11/2/1902,FALSE
World Cup,1930,Uruguay,,DF,Ernesto Mascheroni,CA River Plate (Montevideo),Uruguay,11/21/1907,FALSE
World Cup,1930,Uruguay,,MF,Ãngel Melogno,C.A. Bella Vista,Uruguay,3/22/1905,FALSE
World Cup,1930,Uruguay,,DF,,C.A. Bella Vista,Uruguay,5/24/1901,TRUE
World Cup,1930,Uruguay,,FW,Pedro Petrone,Club Nacional de Football,Uruguay,5/11/1905,FALSE
World Cup,1930,Uruguay,,MF,,Club Nacional de Football,Uruguay,6/17/1905,FALSE
World Cup,1930,Uruguay,,DF,Emilio Recoba,Club Nacional de Football,Uruguay,11/3/1904,FALSE
World Cup,1930,Uruguay,,MF,Carlos Riolfo,C.A. PeÃ±arol,Uruguay,11/5/1905,FALSE
World Cup,1930,Uruguay,,FW,Zoilo Saldombide,Club Nacional de Football,Uruguay,3/18/1905,FALSE
World Cup,1930,Uruguay,,FW,,Club Nacional de Football,Uruguay,1898-11-26,FALSE
World Cup,1930,Uruguay,,DF,Domingo Tejera,Montevideo Wanderers F.C.,Uruguay,1899-7-27,FALSE
World Cup,1930,Uruguay,,FW,,Club Nacional de Football,Uruguay,3/30/1900,FALSE
World Cup,1930,Romania,,FW,Åžtefan Barbu,Gloria Ar,Romania,3/2/1908,FALSE
World Cup,1930,Romania,,DF,,Chinezul,Romania,10/31/1908,FALSE
World Cup,1930,Romania,,DF,Iosif Czako,UDR ReÅŸiÅ,Romania,6/11/1906,FALSE
World Cup,1930,Romania,,FW,Adalbert DeÅŸu,UDR ReÅŸiÅ,Romania,3/24/1909,FALSE
World Cup,1930,Romania,,MF,Alfred Eisenbeisser,DragoÅŸ VodÄƒ CernÄƒuÅ,Romania,4/7/1908,FALSE
World Cup,1930,Romania,,FW,,Banatul TimiÅŸoa,Romania,12/23/1911,FALSE
World Cup,1930,Romania,,GK,Ion LÇŽpuÅŸneanu,Sportul StudenÅ£e,Romania,12/8/1908,FALSE
World Cup,1930,Romania,,MF,Ladislau Raffinsky,Petrolul PloieÅŸti,Romania,4/23/1905,FALSE
World Cup,1930,Romania,,MF,Corneliu Robe,Olympia BucureÅŸ,Romania,5/23/1908,FALSE
World Cup,1930,Romania,,FW,Constantin Stanciu,Venus BucureÅŸ,Romania,3/5/1911,FALSE
World Cup,1930,Romania,,DF,Adalbert Steiner,Chinezul,Romania,1/24/1907,FALSE
World Cup,1930,Romania,,FW,Ilie SubÄƒÅŸeanu,Olympia BucureÅŸ,Romania,1/1/1906,FALSE
World Cup,1930,Romania,,MF,Emerich Vogl,Petrolul PloieÅŸti,Romania,8/12/1905,FALSE
World Cup,1930,Romania,,FW,Rudolf Wetzer,Petrolul PloieÅŸti,Romania,3/17/1901,FALSE
World Cup,1930,Romania,,GK,Samuel Zauber,Maccabi BucureÅŸ,Romania,11/10/1900,FALSE
World Cup,1930,Peru,,MF,Eduardo Astengo,Universitario de Deport,Peru,,FALSE
World Cup,1930,Peru,,FW,,Universitario de Deport,Peru,,FALSE
World Cup,1930,Peru,,DF,Mario de las Casas,Lawn Tennis de la ExposiciÃ,Peru,1/31/1901,FALSE
World Cup,1930,Peru,,MF,Alberto Denegri,Alianza Li,Peru,,FALSE
World Cup,1930,Peru,,DF,,Universitario de Deport,Peru,4/10/1910,FALSE
World Cup,1930,Peru,,MF,,Universitario de Deport,Peru,3/9/1906,FALSE
World Cup,1930,Peru,,MF,,Alianza Li,Peru,,FALSE
World Cup,1930,Peru,,FW,,Alianza Li,Peru,6/5/1911,FALSE
World Cup,1930,Peru,,FW,Julio Lores,Association F,Peru,9/15/1908,FALSE
World Cup,1930,Peru,,DF,,TarapacÃ¡ Ferroviar,Peru,11/29/1902,FALSE
World Cup,1930,Peru,,FW,Demetrio Neyra,Alianza Li,Peru,,FALSE
World Cup,1930,Peru,,FW,Pablo Pacheco,Universitario de Deport,Peru,,FALSE
World Cup,1930,Peru,,GK,Jorge Pardon,Sporting Taba,Peru,12/19/1909,FALSE
World Cup,1930,Peru,,MF,Julio Quintana,Alianza Li,Peru,,FALSE
World Cup,1930,Peru,,FW,,Sport Progre,Peru,8/30/1910,FALSE
World Cup,1930,Peru,,FW,Jorge Sarmiento,Alianza Li,Peru,,FALSE
World Cup,1930,Peru,,DF,Alberto Soria,Alianza Li,Peru,3/10/1906,FALSE
World Cup,1930,Peru,,FW,Luis Souza Ferreira,Universitario de Deport,Peru,6/30/1904,FALSE
World Cup,1930,Peru,,GK,Juan Valdivieso,Alianza Li,Peru,5/6/1910,FALSE
World Cup,1930,Peru,,FW,Alejandro Villanueva,Alianza Li,Peru,6/4/1908,FALSE
World Cup,1930,United States,,MF,Andy Auld,Providence Gold Bu,United States,1/26/1900,FALSE
World Cup,1930,United States,,FW,Mike Bookie,Cleveland Slav,United States,9/12/1904,FALSE
World Cup,1930,United States,,MF,Jim Brown,New York Giants (soccer),United States,12/31/1908,FALSE
World Cup,1930,United States,,GK,Jimmy Douglas (American soccer),New York Nationals (ASL),United States,1898-1-12,FALSE
World Cup,1930,United States,,FW,Tom Florie,New Bedford Whale,United States,1897-9-6,FALSE
World Cup,1930,United States,,DF,Jimmy Gallagher,New York Nationals (ASL),United States,6/7/1901,FALSE
World Cup,1930,United States,,DF,James Gentle,Philadelphia Cricket Cl,United States,7/21/1904,FALSE
World Cup,1930,United States,,MF,Billy Gonsalves,Fall River Marksm,United States,8/10/1908,FALSE
World Cup,1930,United States,,FW,Bart McGhee,New York Nationals (ASL),United States,1899-4-30,FALSE
World Cup,1930,United States,,DF,George Moorhouse,New York Giants (soccer),United States,5/4/1901,FALSE
World Cup,1930,United States,,MF,Arnie Oliver,Providence Gold Bu,United States,5/22/1907,FALSE
World Cup,1930,United States,,FW,Bert Patenaude,Fall River Marksm,United States,11/4/1909,FALSE
World Cup,1930,United States,,MF,Philip Slone,New York Giants (soccer),United States,1/20/1907,FALSE
World Cup,1930,United States,,DF,Raphael Tracey,Ben Mille,United States,2/6/1904,FALSE
World Cup,1930,United States,,DF,Frank Vaughn,Ben Mille,United States,2/18/1902,FALSE
World Cup,1930,United States,,DF,Alexander Wood,Holley Carburetor F.C.,United States,6/12/1907,FALSE
World Cup,1930,Paraguay,,MF,Francisco Aguirre (Paraguayan footballer),Club Olimpia,Paraguay,,FALSE
World Cup,1930,Paraguay,,GK,,Club Libertad,Paraguay,1/12/1901,FALSE
World Cup,1930,Paraguay,,MF,,Club Olimpia,Paraguay,,FALSE
World Cup,1930,Paraguay,,FW,,Club Libertad,Paraguay,9/24/1910,FALSE
World Cup,1930,Paraguay,,FW,Saguier Carreras,Club Sportivo LuqueÃ±o,Paraguay,,FALSE
World Cup,1930,Paraguay,,DF,Eustacio Chamorro,Club Presidente Hayes,Paraguay,,FALSE
World Cup,1930,Paraguay,,GK,Modesto Denis,Club Nacional,Paraguay,,FALSE
World Cup,1930,Paraguay,,MF,,Club GuaranÃ­,Paraguay,,FALSE
World Cup,1930,Paraguay,,FW,,Club Sportivo LuqueÃ±o,Paraguay,,FALSE
World Cup,1930,Paraguay,,MF,Romildo Etcheverry,Club Olimpia,Paraguay,,FALSE
World Cup,1930,Paraguay,,MF,,Club AtlÃ©tico River Plate (AsunciÃ³n),Paraguay,,FALSE
World Cup,1930,Paraguay,,DF,Salvador Flores (footballer),Cerro PorteÃ,Paraguay,,FALSE
World Cup,1930,Paraguay,,MF,Tranquilino Garcete,Club Libertad,Paraguay,,FALSE
World Cup,1930,Paraguay,,FW,,Club Olimpia,Paraguay,9/25/1905,FALSE
World Cup,1930,Paraguay,,DF,,Club Nacional,Paraguay,9/23/1903,FALSE
World Cup,1930,Paraguay,,FW,Lino Nessi,Club Libertad,Paraguay,,FALSE
World Cup,1930,Paraguay,,DF,Quiterio Olmedo,Club Nacional,Paraguay,12/21/1907,FALSE
World Cup,1930,Paraguay,,FW,Amadeo Ortega,Club AtlÃ©tico River Plate (AsunciÃ³n),Paraguay,,FALSE
World Cup,1930,Paraguay,,FW,,Club Sportivo LuqueÃ±o,Paraguay,,FALSE
World Cup,1930,Paraguay,,FW,Gerardo Romero,Club Libertad,Paraguay,,FALSE
World Cup,1930,Paraguay,,FW,,Club Olimpia,Paraguay,,FALSE
World Cup,1930,Paraguay,,FW,Jacinto Villalba,Cerro PorteÃ,Paraguay,,FALSE
World Cup,1930,Belgium,,FW,Ferdinand Adams,SC Anderlechto,Belgium,5/3/1903,FALSE
World Cup,1930,Belgium,,GK,Arnold Badjou,R. Daring Club Molenbeek,Belgium,6/26/1909,FALSE
World Cup,1930,Belgium,,MF,Pierre Braine,K. Beerschot V.A.C.,Belgium,10/26/1900,FALSE
World Cup,1930,Belgium,,MF,Alexis Chantraine,R.F.C. de LiÃ¨ge,Belgium,3/16/1901,FALSE
World Cup,1930,Belgium,,GK,Jean De Bie,K.F.C. Rhodienne-Verrewinkel,Belgium,1892-5-9,FALSE
World Cup,1930,Belgium,,MF,Jean De Clercq,Royal Antwerp ,Belgium,5/17/1905,FALSE
World Cup,1930,Belgium,,DF,Henri De Deken,Royal Antwerp ,Belgium,8/3/1907,FALSE
World Cup,1930,Belgium,,FW,,Club Brugge,Belgium,9/1/1903,FALSE
World Cup,1930,Belgium,,FW,Jan Diddens,K.R.C. Mechelen,Belgium,9/14/1908,FALSE
World Cup,1930,Belgium,,MF,August Hellemans,Y.R. K.V. Mechelen,Belgium,9/14/1907,FALSE
World Cup,1930,Belgium,,DF,Nic Hoydonckx,K.S.C. Hasselt,Belgium,12/29/1900,FALSE
World Cup,1930,Belgium,,FW,Jacques Moeschal (footballer),K.F.C. Rhodienne-Verrewinkel,Belgium,9/6/1900,FALSE
World Cup,1930,Belgium,,DF,Theodore Nouwens,K.R.C. Mechelen,Belgium,2/17/1908,FALSE
World Cup,1930,Belgium,,FW,,Cercle Brugge K.S.V.,Belgium,2/20/1911,FALSE
World Cup,1930,Belgium,,FW,Louis Versyp,Club Brugge,Belgium,12/5/1908,FALSE
World Cup,1930,Belgium,,FW,Bernard Voorhoof,Lierse S.K.,Belgium,5/10/1910,FALSE
World Cup,1934,Italy,,DF,Luigi Allemandi,F.C. Internazionale Milano,Italy,11/18/1903,FALSE
World Cup,1934,Italy,,FW,Pietro Arcari,A.C. Milan,Italy,12/2/1909,FALSE
World Cup,1934,Italy,,MF,Luigi Bertolini,Juventus F.C.,Italy,9/13/1904,FALSE
World Cup,1934,Italy,,FW,Felice Borel,Juventus F.C.,Italy,4/5/1914,FALSE
World Cup,1934,Italy,,DF,Umberto Caligaris,Juventus F.C.,Italy,7/26/1901,FALSE
World Cup,1934,Italy,,MF,Armando Castellazzi,F.C. Internazionale Milano,Italy,10/7/1904,FALSE
World Cup,1934,Italy,,GK,Giuseppe Cavanna,S.S.C. Napoli,Italy,9/18/1905,FALSE
World Cup,1934,Italy,,GK,Gianpiero Combi,Juventus F.C.,Italy,11/20/1902,FALSE
World Cup,1934,Italy,,FW,,F.C. Internazionale Milano,Italy,3/19/1909,FALSE
World Cup,1934,Italy,,FW,Giovanni Ferrari,Juventus F.C.,Italy,12/6/1907,FALSE
World Cup,1934,Italy,,MF,Attilio Ferraris,A.S. Roma,Italy,3/26/1904,FALSE
World Cup,1934,Italy,,FW,Enrique Guaita,A.S. Roma,Italy,7/11/1910,FALSE
World Cup,1934,Italy,,FW,Anfilogino Guarisi,S.S. Lazio,Italy,12/26/1905,FALSE
World Cup,1934,Italy,,GK,Guido Masetti,A.S. Roma,Italy,11/22/1907,FALSE
World Cup,1934,Italy,,MF,Giuseppe Meazza,F.C. Internazionale Milano,Italy,8/23/1910,FALSE
World Cup,1934,Italy,,MF,Luis Monti,Juventus F.C.,Italy,5/15/1901,FALSE
World Cup,1934,Italy,,DF,Eraldo Monzeglio,Bologna F.C. 1909,Italy,6/5/1906,FALSE
World Cup,1934,Italy,,FW,Raimundo Orsi,Juventus F.C.,Italy,12/2/1901,FALSE
World Cup,1934,Italy,,MF,Mario Pizziolo,ACF Fiorentina,Italy,12/7/1909,FALSE
World Cup,1934,Italy,,DF,Virginio Rosetta,Juventus F.C.,Italy,2/25/1902,FALSE
World Cup,1934,Italy,,FW,Angelo Schiavio,Bologna F.C. 1909,Italy,5/15/1905,FALSE
World Cup,1934,Italy,,MF,Mario Varglien,Juventus F.C.,Italy,12/26/1905,FALSE
World Cup,1934,Czechoslovakia,,MF,Jaroslav BouÄek,AC Sparta Prag,Czechoslovakia,11/13/1912,FALSE
World Cup,1934,Czechoslovakia,,DF,Jaroslav Burgr,AC Sparta Prag,Czechoslovakia,3/7/1906,FALSE
World Cup,1934,Czechoslovakia,,MF,,SK Slavia Prag,Czechoslovakia,12/17/1908,FALSE
World Cup,1934,Czechoslovakia,,DF,,AC Sparta Prag,Czechoslovakia,9/30/1906,FALSE
World Cup,1934,Czechoslovakia,,DF,,CSK Bratilav,Czechoslovakia,5/31/1910,FALSE
World Cup,1934,Czechoslovakia,,FW,,SK Slavia Prag,Czechoslovakia,1/17/1907,FALSE
World Cup,1934,Czechoslovakia,,FW,,AC Sparta Prag,Czechoslovakia,5/30/1913,FALSE
