Player id,Player,Position,Number,Club,Club (country),D.O.B,Age,Height (cm),Country,Caps,International goals,Plays in home country?
323623,Jerry BENGTSON,Forward,11,New England Revolution,USA,08.04.1987,27,187,Honduras,43,19,FALSE
229397,Lionel MESSI,Forward,10,FC Barcelona,Spain,24.06.1987,26,169,Argentina,84,37,FALSE
235097,Mubarak WAKASO,Midfielder,22,FC Rubin Kazan,Russia,25.07.1990,23,171,Ghana,16,7,FALSE
356399,Josip DRMIC,Forward,19,1. FC Nuernberg,Germany,08.08.1992,21,182,Switzerland,7,3,FALSE
196842,Wayne ROONEY,Forward,10,Manchester United FC,England,24.10.1985,28,176,England,90,38,TRUE
228528,Sergio AGUERO,Forward,20,Manchester City FC,England,02.06.1988,26,172,Argentina,50,21,FALSE
309716,Teofilo GUTIERREZ,Forward,9,CA River Plate,Argentina,17.05.1985,29,180,Columbia,29,12,FALSE
301059,Mario BALOTELLI,Forward,9,AC Milan,Italy,12.08.1990,23,189,Italy,29,12,TRUE
364763,Emmanuel EMENIKE,Forward,9,Fenerbahce SK,Turkey,10.05.1987,27,182,Nigeria,22,9,FALSE
196789,Lukas PODOLSKI,Forward,10,Arsenal FC,England,04.06.1985,29,180,Germany,113,46,FALSE
187203,HELDER POSTIGA,Forward,23,SS Lazio,Italy,02.08.1982,31,182,Portugal,67,27,FALSE
367261,Nabil GHILAS,Forward,9,FC Porto,Portugal,20.04.1990,24,183,Algeria,5,2,FALSE
207761,PARK Chuyoung,Forward,10,Watford FC,England,10.07.1985,28,183,South Korea,62,24,FALSE
306548,Andre SCHUERRLE,Forward,9,Chelsea FC,England,06.11.1990,23,184,Germany,32,12,FALSE
275136,Yuya OSAKO,Forward,18,TSV 1860 Muenchen,Germany,18.05.1990,24,182,Japan,8,3,FALSE
300411,Vedad IBISEVIC,Forward,9,VfB Stuttgart,Germany,06.08.1984,29,189,Bosnia & Herzegovina,55,20,FALSE
233500,Keisuke HONDA,Forward,4,AC Milan,Italy,13.06.1986,28,182,Japan,55,20,FALSE
274034,Danny WELBECK,Forward,11,Manchester United FC,England,26.11.1990,23,184,England,22,8,TRUE
306532,Daniel STURRIDGE,Forward,9,Liverpool FC,England,01.09.1989,24,179,England,11,4,TRUE
319470,Mario GAVRANOVIC,Forward,17,FC Zuerich,Switzerland,24.11.1989,24,175,Switzerland,11,4,TRUE
318601,Pedro RODRIGUEZ,Forward,11,FC Barcelona,Spain,28.07.1987,26,169,Spain,39,14,TRUE
319311,Marco FABIAN,Midfielder,8,Cruz Azul FC,Mexico,21.07.1989,24,171,Mexico,14,5,TRUE
321722,Thomas MUELLER,Forward,13,FC Bayern Muenchen,Germany,13.09.1989,24,186,Germany,48,17,TRUE
214135,Pierre WEBO,Forward,15,Fenerbahce SK,Turkey,20.01.1982,32,180,Cameroon,54,19,FALSE
352394,Marco REUS,Forward,21,Borussia Dortmund,Germany,31.05.1989,25,180,Germany,20,7,TRUE
207851,Clint DEMPSEY,Forward,8,Seattle Sounders FC,USA,09.03.1983,31,185,USA,103,36,TRUE
353118,Wilfried BONY,Forward,12,Swansea City AFC,England,10.12.1988,25,182,Ivory Coast,23,8,FALSE
230517,Theofanis GEKAS,Forward,17,Konyaspor,Turkey,23.05.1980,34,179,Greece,71,24,FALSE
183864,Fernando TORRES,Forward,9,Chelsea FC,England,20.03.1984,30,186,Spain,107,36,FALSE
216970,Salomon KALOU,Forward,8,Lille OSC,France,05.08.1985,28,175,Ivory Coast,66,22,FALSE
228627,Alexis SANCHEZ,Forward,7,FC Barcelona,Spain,19.12.1988,25,169,Chile,66,22,FALSE
291393,KOO Jacheol,Forward,13,FSV Mainz 05,Germany,27.02.1989,25,182,South Korea,36,12,FALSE
298681,Jeremain LENS,Forward,17,FC Dynamo Kyiv,Ukraine,24.11.1987,26,178,Netherlands,21,7,FALSE
229506,Cristhian STUANI,Forward,11,RCD Espanyol,Spain,12.10.1986,27,186,Uruguay,9,3,FALSE
373400,Enner VALENCIA,Forward,13,CF Pachuca,Mexico,04.11.1989,24,179,Ecuador,9,3,FALSE
186455,Shola AMEOBI,Forward,23,Newcastle United FC,England,12.10.1981,32,188,Nigeria,6,2,FALSE
218306,WILLIAN,Midfielder,19,Chelsea FC,England,09.08.1988,25,176,Brazil,6,2,FALSE
358891,Oleg SHATOV,Midfielder,17,FC Zenit St. Petersburg,Russia,29.07.1990,23,176,Russia,6,2,TRUE
306900,Okechukwu UCHEBO,Forward,20,Cercle Brugge,Belgium,03.02.1990,24,194,Nigeria,3,1,FALSE
336435,Antoine GRIEZMANN,Forward,11,Real Sociedad,Spain,21.03.1991,23,175,France,3,1,FALSE
189259,Diego FORLAN,Forward,10,Cerezo Osaka,Japan,19.05.1979,35,181,Uruguay,109,36,FALSE
267834,Edinson CAVANI,Forward,21,Paris Saint-Germain FC,France,14.02.1987,27,188,Uruguay,61,20,FALSE
268596,Shinji KAGAWA,Forward,10,Manchester United FC,England,17.03.1989,25,172,Japan,56,18,FALSE
214410,HUGO ALMEIDA,Forward,9,Besiktas JK,Turkey,23.05.1984,30,193,Portugal,54,17,FALSE
305036,Mesut OEZIL,Midfielder,8,Arsenal FC,England,15.10.1988,25,180,Germany,54,17,FALSE
186808,Aleksandr KERZHAKOV,Forward,11,FC Zenit St. Petersburg,Russia,27.11.1982,31,175,Russia,80,25,TRUE
217172,JO,Forward,21,Atletico Mineiro,Brazil,20.03.1987,27,191,Brazil,16,5,TRUE
358112,Romelu LUKAKU,Forward,9,Everton FC,England,13.05.1993,21,190,Belgium,29,9,FALSE
216071,Zvjezdan MISIMOVIC,Midfielder,10,Guizhou Renhe FC,China,05.06.1982,32,180,Bosnia & Herzegovina,81,25,FALSE
196812,Ashkan DEJAGAH,Forward,21,Fulham FC,England,05.07.1986,27,182,Iran,13,4,FALSE
228715,Felipe CAICEDO,Forward,11,Al Jazira SCC,United Arab Emirates,05.09.1988,25,183,Ecuador,49,15,FALSE
270144,Marcos URENA,Forward,21,Kuban Krasnodar,Russia,05.03.1990,24,179,Costa Rica,23,7,FALSE
349572,Jaimen AYOVI,Forward,17,Club Tijuana,Mexico,21.02.1988,26,186,Ecuador,30,9,FALSE
312868,OSCAR,Midfielder,11,Chelsea FC,England,09.09.1991,22,181,Brazil,30,9,FALSE
349512,Carlos BACCA,Forward,17,Sevilla FC,Spain,08.09.1986,27,181,Columbia,10,3,FALSE
366573,Saphir TAIDER,Midfielder,19,FC Internazionale,Italy,29.02.1992,22,179,Algeria,10,3,FALSE
184616,Arjen ROBBEN,Forward,11,FC Bayern Muenchen,Germany,23.01.1984,30,180,Netherlands,74,22,FALSE
313832,Jackson MARTINEZ,Forward,21,FC Porto,Portugal,03.10.1986,27,186,Columbia,27,8,FALSE
330689,JI Dongwon,Midfielder,19,FC Augsburg,Germany,28.05.1991,23,186,South Korea,27,8,FALSE
238072,Jozy ALTIDORE,Forward,17,Sunderland AFC,England,06.11.1989,24,185,USA,68,20,FALSE
313874,Esteban PAREDES,Forward,22,CSD Colo-Colo,Chile,01.08.1980,33,179,Chile,34,10,TRUE
297383,Roman SHIROKOV,Midfielder,15,FC Krasnodar,Russia,06.07.1981,32,183,Russia,41,12,TRUE
297103,Karim BENZEMA,Forward,10,Real Madrid CF,Spain,19.12.1987,26,185,France,65,19,FALSE
297839,Konan YA,Midfielder,13,Hannover 96,Germany,22.05.1984,30,174,Ivory Coast,24,7,FALSE
268149,LEE Keunho,Forward,11,Sangju Sangmu FC,South Korea,11.04.1985,29,177,South Korea,63,18,TRUE
274090,Victor MOSES,Forward,11,Liverpool FC,England,12.12.1990,23,177,Nigeria,21,6,FALSE
184291,Maxi RODRIGUEZ,Midfielder,11,CA Newells Old Boys,Argentina,02.01.1981,33,180,Argentina,53,15,TRUE
185385,Frank LAMPARD,Midfielder,8,Chelsea FC,England,20.06.1978,36,181,England,103,29,TRUE
307529,Joel CAMPBELL,Forward,9,Olympiacos Piraeus FC,Greece,26.06.1992,21,178,Costa Rica,32,9,FALSE
177927,Antonio CASSANO,Forward,10,Parma FC,Italy,12.07.1982,31,175,Italy,36,10,TRUE
319358,Sofiane FEGHOULI,Forward,10,Valencia CF,Spain,26.12.1989,24,177,Algeria,18,5,FALSE
267811,Juan MATA,Forward,13,Manchester United FC,England,28.04.1988,26,171,Spain,33,9,FALSE
321653,Xherdan SHAQIRI,Midfielder,23,FC Bayern Muenchen,Germany,10.10.1991,22,169,Switzerland,33,9,FALSE
185641,Javad NEKOUNAM,Midfielder,6,Kuwait SC,Kuwait,07.09.1980,33,188,Iran,137,37,FALSE
215002,Wesley SNEIJDER,Midfielder,10,Galatasaray SK,Turkey,09.06.1984,30,171,Netherlands,98,26,FALSE
375518,Mario MANDZUKIC,Forward,17,FC Bayern Muenchen,Germany,21.05.1986,28,188,Croatia,49,13,FALSE
318172,HULK,Forward,7,FC Zenit St. Petersburg,Russia,25.07.1986,27,179,Brazil,34,9,FALSE
183000,Sulley MUNTARI,Midfielder,11,AC Milan,Italy,27.08.1984,29,179,Ghana,80,21,FALSE
318768,Konstantinos MITROGLOU,Forward,9,Fulham FC,England,12.03.1988,26,188,Greece,31,8,FALSE
200176,David SILVA,Midfielder,21,Manchester City FC,England,08.01.1986,28,170,Spain,79,20,FALSE
290186,GERVINHO,Forward,10,AS Roma,Italy,27.05.1987,27,179,Ivory Coast,52,13,FALSE
302539,Alan DZAGOEV,Midfielder,10,CSKA Moscow,Russia,17.06.1990,24,178,Russia,32,8,TRUE
309316,Mario GOETZE,Forward,19,FC Bayern Muenchen,Germany,03.06.1992,22,176,Germany,28,7,TRUE
307849,SON Heungmin,Midfielder,9,Bayer 04 Leverkusen,Germany,08.07.1992,21,183,South Korea,24,6,FALSE
367393,Majeed WARIS,Forward,18,Valenciennes FC,France,19.09.1991,22,172,Ghana,12,3,FALSE
375459,Fidel MARTINEZ,Midfielder,20,Club Tijuana,Mexico,15.02.1990,24,176,Ecuador,8,2,FALSE
367347,Aron JOHANNSSON,Forward,9,AZ Alkmaar,Netherlands,10.11.1990,23,182,USA,8,2,FALSE
356403,Izet HAJROVIC,Midfielder,20,Galatasaray SK,Turkey,04.08.1991,22,177,Bosnia & Herzegovina,8,2,FALSE
275112,Manabu SAITO,Forward,20,Yokohama F-Marinos,Japan,04.04.1990,24,169,Japan,4,1,TRUE
319438,Georginio WIJNALDUM,Midfielder,20,PSV Eindhoven,Netherlands,11.11.1990,23,175,Netherlands,4,1,TRUE
359235,Lorenzo INSIGNE,Forward,22,SSC Napoli,Italy,04.06.1991,23,163,Italy,4,1,TRUE
379972,Acquah AFRIYIE,Midfielder,6,Parma FC,Italy,01.05.1992,22,162,Ghana,4,1,FALSE
369058,Ante REBIC,Forward,16,ACF Fiorentina,Italy,21.09.1993,20,185,Croatia,4,1,FALSE
217313,Dirk KUYT,Forward,15,Fenerbahce SK,Turkey,22.07.1980,33,184,Netherlands,98,24,FALSE
358015,Olivier GIROUD,Forward,9,Arsenal FC,England,30.09.1986,27,192,France,29,7,FALSE
358048,Alexander KOKORIN,Forward,9,FC Dynamo Moscow,Russia,19.03.1991,23,182,Russia,21,5,TRUE
196752,Bastian SCHWEINSTEIGER,Midfielder,7,FC Bayern Muenchen,Germany,01.08.1984,29,183,Germany,101,23,TRUE
358120,Kevin DE BRUYNE,Midfielder,7,VfL Wolfsburg,Germany,28.06.1991,22,181,Belgium,22,5,FALSE
330659,Karim ANSARI FARD,Forward,10,Tractor Sazi Tabriz FC,Iran,03.04.1990,24,185,Iran,40,9,TRUE
300235,Victor FAYZULIN,Midfielder,20,FC Zenit St. Petersburg,Russia,22.04.1986,28,176,Russia,18,4,TRUE
213953,Jerry PALACIOS,Midfielder,9,LD Alajuelense,Costa Rica,13.05.1982,32,181,Honduras,23,5,FALSE
356198,Alex OXLADE CHAMBERLAIN,Midfielder,15,Arsenal FC,England,15.08.1993,20,180,England,14,3,TRUE
236530,Celso BORGES,Midfielder,5,AIK Solna,Sweden,27.05.1988,26,184,Costa Rica,61,13,FALSE
214876,Bryan RUIZ,Forward,10,PSV Eindhoven,Netherlands,18.08.1985,28,187,Costa Rica,62,13,FALSE
299878,Loic REMY,Forward,20,Newcastle United FC,England,02.01.1987,27,185,France,24,5,FALSE
234551,Giovani DOS SANTOS,Forward,10,Villarreal CF,Spain,11.05.1989,25,179,Mexico,73,15,FALSE
237058,Randall BRENES,Forward,14,CSD Cartagines,Costa Rica,13.08.1983,30,170,Costa Rica,39,8,TRUE
290452,Jefferson MONTERO,Midfielder,7,CA Monarcas Morelia,Mexico,01.09.1989,24,170,Ecuador,39,8,FALSE
290903,Kevin MIRALLAS,Forward,11,Everton FC,England,05.10.1987,26,179,Belgium,44,9,FALSE
266800,Angel DI MARIA,Midfielder,7,Real Madrid CF,Spain,14.02.1988,26,178,Argentina,45,9,FALSE
362727,PAULINHO,Midfielder,8,Tottenham Hotspur FC,England,25.07.1988,25,181,Brazil,25,5,FALSE
306954,Jordi ALBA,Defender,18,FC Barcelona,Spain,21.03.1989,25,170,Spain,25,5,TRUE
367388,Paul POGBA,Midfielder,19,Juventus FC,Italy,15.03.1993,21,192,France,10,2,FALSE
359217,Marco VERRATTI,Midfielder,23,Paris Saint-Germain FC,France,05.11.1992,21,168,Italy,5,1,FALSE
379886,Alireza JAHAN BAKHSH,Forward,9,NEC Nijmegen,Netherlands,11.08.1993,20,181,Iran,5,1,FALSE
187258,Ivica OLIC,Forward,18,VfL Wolfsburg,Germany,14.09.1979,34,183,Croatia,91,18,FALSE
248373,Franck RIBERY,Forward,7,FC Bayern Muenchen,Germany,07.04.1983,31,175,France,81,16,FALSE
198106,Yaya TOURE,Midfielder,19,Manchester City FC,England,13.05.1983,31,189,Ivory Coast,82,16,FALSE
254167,NANI,Forward,17,Manchester United FC,England,17.11.1986,27,175,Portugal,73,14,FALSE
214961,Steven GERRARD,Midfielder,4,Liverpool FC,England,30.05.1980,34,185,England,110,21,TRUE
269058,James RODRIGUEZ,Midfielder,10,AS Monaco,France,12.07.1991,22,180,Columbia,21,4,FALSE
210704,Darijo SRNA,Defender,11,Shakhtar Donetsk,Ukraine,01.05.1982,32,182,Croatia,111,21,FALSE
216435,Alexander SAMEDOV,Forward,19,FC Lokomotiv Moscow,Russia,19.07.1984,29,178,Russia,16,3,TRUE
254166,VARELA,Forward,18,FC Porto,Portugal,02.02.1985,29,180,Portugal,22,4,TRUE
355997,Christian ATSU,Midfielder,7,Vitesse Arnheim,Netherlands,10.01.1992,22,165,Ghana,22,4,FALSE
178299,Mark BRESCIANO,Midfielder,23,Al Gharafa SC,Qatar,11.02.1980,34,182,Australia,73,13,FALSE
297705,Santi CAZORLA,Midfielder,20,Arsenal FC,England,13.12.1984,29,169,Spain,63,11,FALSE
356731,Raul JIMENEZ,Forward,9,Club America,Mexico,05.05.1991,23,186,Mexico,23,4,TRUE
215513,Dimitrios SALPINGIDIS,Forward,14,PAOK FC,Greece,18.08.1981,32,171,Greece,75,13,TRUE
214228,Peter ODEMWINGIE,Forward,8,Stoke City FC,England,15.07.1981,32,181,Nigeria,60,10,FALSE
299198,Miralem PJANIC,Midfielder,8,AS Roma,Italy,02.04.1990,24,180,Bosnia & Herzegovina,48,8,FALSE
358024,Ioannis FETFATZIDIS,Forward,18,Genoa CFC,Italy,21.12.1990,23,164,Greece,18,3,FALSE
367913,DANTE,Defender,13,FC Bayern Muenchen,Germany,18.10.1983,30,189,Brazil,12,2,FALSE
196897,Kevin Prince BOATENG,Forward,9,FC Schalke 04,Germany,06.03.1987,27,182,Ghana,12,2,FALSE
371044,Miguel LAYUN,Defender,7,Club America,Mexico,25.06.1988,25,178,Mexico,12,2,TRUE
353235,Jordan AYEW,Forward,13,FC Sochaux-Montbliard,France,11.09.1991,22,160,Ghana,12,2,FALSE
208016,FERNANDINHO,Midfielder,5,Manchester City FC,England,04.05.1985,29,179,Brazil,6,1,FALSE
316997,Enzo PEREZ,Midfielder,8,SL Benfica,Portugal,22.02.1986,28,177,Argentina,6,1,FALSE
356407,Michael LANG,Defender,6,Grasshopper Club,Switzerland,08.02.1991,23,185,Switzerland,6,1,TRUE
178842,Edison MENDEZ,Midfielder,8,Independiente Santa Fe,Columbia,16.03.1979,35,175,Ecuador,110,18,FALSE
290902,Marouane FELLAINI,Midfielder,8,Manchester United FC,England,22.11.1987,26,194,Belgium,50,8,FALSE
201787,Mauricio PINILLA,Forward,9,Cagliari Calcio,Italy,04.02.1984,30,185,Chile,25,4,FALSE
209119,Daniele DE ROSSI,Midfielder,16,AS Roma,Italy,24.07.1983,30,182,Italy,94,15,TRUE
175524,Michael ESSIEN,Midfielder,5,AC Milan,Italy,03.12.1982,31,180,Ghana,57,9,FALSE
312672,Mix DISKERUD,Midfielder,10,Rosenborg BK,Norway,02.10.1990,23,182,USA,19,3,FALSE
316117,Nikica JELAVIC,Forward,9,Hull City FC,England,27.08.1985,28,187,Croatia,32,5,FALSE
311558,Granit XHAKA,Midfielder,10,Borussia Moenchengladbach,Germany,27.09.1992,21,183,Switzerland,26,4,FALSE
217117,Carlos VALDES,Defender,23,CA San Lorenzo de Almagro,Argentina,22.05.1985,29,189,Columbia,13,2,FALSE
297106,Mathieu VALBUENA,Midfielder,8,Olympique Marseille,France,28.09.1984,29,167,France,33,5,TRUE
267543,Arturo VIDAL,Midfielder,8,Juventus FC,Italy,22.05.1987,27,178,Chile,53,8,FALSE
358108,Nacer CHADLI,Midfielder,22,Tottenham Hotspur FC,England,02.08.1989,24,187,Belgium,20,3,FALSE
274946,Emmanuel AGYEMANG BADU,Midfielder,8,Udinese Calcio,Italy,02.12.1990,23,173,Ghana,47,7,FALSE
175498,DaMarcus BEASLEY,Defender,7,Puebla FC,Mexico,24.05.1982,32,170,USA,115,17,FALSE
200179,Cesc FABREGAS,Midfielder,10,FC Barcelona,Spain,04.05.1987,27,175,Spain,88,13,TRUE
296633,Ivan RAKITIC,Midfielder,7,Sevilla FC,Spain,10.03.1988,26,184,Croatia,61,9,FALSE
212410,KWAK Taehwi,Defender,4,Al Hilal FC,Saudi Arabia,08.07.1981,32,185,South Korea,34,5,FALSE
215623,Alberto AQUILANI,Midfielder,14,ACF Fiorentina,Italy,07.07.1984,29,184,Italy,34,5,TRUE
233531,Michael BRADLEY,Midfielder,4,Toronto FC,Canada,31.07.1987,26,185,USA,84,12,FALSE
233167,Haris MEDUNJANIN,Midfielder,18,Gaziantepspor,Turkey,08.03.1985,29,188,Bosnia & Herzegovina,35,5,FALSE
207906,JUANFRAN,Defender,5,Atletico Madrid,Spain,09.01.1985,29,180,Spain,7,1,TRUE
298892,Augusto FERNANDEZ,Midfielder,13,Celta Vigo,Spain,10.04.1986,28,177,Argentina,7,1,FALSE
354875,Abdelmoumene DJABOU,Forward,18,Club Africain,Tunisia,31.01.1987,27,168,Algeria,7,1,FALSE
372989,Ermin BICAKCIC,Defender,3,Eintracht Braunschweig,Germany,24.01.1990,24,185,Bosnia & Herzegovina,7,1,FALSE
321697,Mathew LECKIE,Forward,7,FSV Frankfurt,Germany,04.02.1991,23,181,Australia,7,1,FALSE
367396,Fabrice OLINGA,Forward,19,SV Zulte Waregem,Belgium,12.05.1996,18,177,Cameroon,7,1,FALSE
251352,Andres GUARDADO,Defender,18,Bayer 04 Leverkusen,Germany,28.09.1986,27,167,Mexico,101,14,FALSE
229392,Ezequiel LAVEZZI,Forward,22,Paris Saint-Germain FC,France,03.05.1985,29,173,Argentina,29,4,FALSE
207528,Xabi ALONSO,Midfielder,14,Real Madrid CF,Spain,25.11.1981,32,183,Spain,109,15,TRUE
210214,RAUL MEIRELES,Midfielder,16,Fenerbahce SK,Turkey,17.03.1983,31,179,Portugal,73,10,FALSE
360728,Graham ZUSI,Midfielder,19,Sporting Kansas City,USA,18.08.1986,27,177,USA,22,3,TRUE
209979,Tranquillo BARNETTA,Midfielder,7,Eintracht Frankfurt,Germany,22.05.1985,29,178,Switzerland,74,10,FALSE
344714,Ahmed MUSA,Forward,7,CSKA Moscow,Russia,14.10.1992,21,176,Nigeria,37,5,FALSE
273996,Eden HAZARD,Midfielder,10,Chelsea FC,England,07.01.1991,23,172,Belgium,45,6,FALSE
218284,MARCELO,Defender,6,Real Madrid CF,Spain,12.05.1988,26,174,Brazil,30,4,FALSE
358736,Bruno MARTINS INDI,Defender,4,Feyenoord Rotterdam,Netherlands,08.02.1992,22,186,Netherlands,15,2,TRUE
305764,Gary CAHILL,Defender,5,Chelsea FC,England,19.12.1985,28,191,England,23,3,TRUE
210213,BRUNO ALVES,Defender,2,Fenerbahce SK,Turkey,27.11.1981,32,187,Portugal,71,9,FALSE
375523,Daniel VAN BUYTEN,Defender,15,FC Bayern Muenchen,Germany,07.02.1978,36,196,Belgium,79,10,FALSE
178119,Rafael MARQUEZ,Defender,4,Club Leon,Mexico,13.02.1979,35,184,Mexico,119,15,TRUE
183857,Andres INIESTA,Midfielder,6,FC Barcelona,Spain,11.05.1984,30,170,Spain,96,12,TRUE
297331,Valentin STOCKER,Midfielder,14,FC Basel,Switzerland,12.04.1989,25,179,Switzerland,24,3,TRUE
349592,Eugenio MENA,Defender,2,Santos FC,Brazil,18.07.1988,25,174,Chile,24,3,FALSE
296118,Benjamin MOUKANDJO,Forward,8,AS Nancy,France,12.11.1988,25,178,Cameroon,16,2,FALSE
349517,Victor IBARBO,Forward,14,Cagliari Calcio,Italy,19.05.1990,24,188,Columbia,8,1,FALSE
177876,Andrea PIRLO,Midfielder,21,Juventus FC,Italy,19.05.1979,35,177,Italy,108,13,TRUE
353119,Max GRADEL,Midfielder,15,AS Saint-Etienne,France,30.11.1987,26,177,Ivory Coast,25,3,FALSE
275162,Toni KROOS,Midfielder,18,FC Bayern Muenchen,Germany,04.01.1990,24,182,Germany,43,5,TRUE
358049,Denis GLUSHAKOV,Midfielder,8,FC Spartak Moscow,Russia,27.01.1987,27,182,Russia,26,3,TRUE
305378,Nicolas LODEIRO,Midfielder,14,Botafogo FR,Brazil,21.03.1989,25,173,Uruguay,26,3,FALSE
202544,Antonio VALENCIA,Midfielder,16,Manchester United FC,England,04.08.1985,28,180,Ecuador,70,8,FALSE
184545,Segundo CASTILLO,Midfielder,14,Al Hilal FC,Saudi Arabia,15.05.1982,32,180,Ecuador,81,9,FALSE
216567,Cristian RODRIGUEZ,Midfielder,7,Atletico Madrid,Spain,30.09.1985,28,178,Uruguay,72,8,FALSE
268414,LEE Chungyong,Midfielder,17,Bolton Wanderers FC,England,02.07.1988,25,180,South Korea,54,6,FALSE
289195,Paul AGUILAR,Defender,22,Club America,Mexico,06.03.1986,28,178,Mexico,27,3,TRUE
321745,KIM Shinwook,Forward,18,Ulsan Hyundai FC,South Korea,14.04.1988,26,196,South Korea,27,3,TRUE
309714,Juan CUADRADO,Midfielder,11,ACF Fiorentina,Italy,26.05.1988,26,178,Columbia,27,3,FALSE
291389,KIM Bokyung,Midfielder,7,Cardiff City FC,England,06.10.1989,24,178,South Korea,27,3,FALSE
274135,Mamadou SAKHO,Defender,5,Liverpool FC,England,13.02.1990,24,186,France,18,2,FALSE
295153,Ahmad ALNAMEH,Defender,17,Naft Tehran FC,Iran,20.10.1982,31,189,Iran,9,1,TRUE
268594,Masato MORISHIGE,Defender,6,FC Tokyo,Japan,21.05.1987,27,183,Japan,9,1,TRUE
369990,Rony MARTINEZ,Forward,16,CD Real Sociedad,Honduras,16.10.1987,26,171,Honduras,9,1,TRUE
336837,Diego CALVO,Midfielder,20,Valerenga IF,Norway,25.03.1991,23,178,Costa Rica,9,1,FALSE
297112,Georgios SAMARAS,Forward,7,Celtic FC,Scotland,21.02.1985,29,192,Greece,73,8,FALSE
241559,Luka MODRIC,Midfielder,10,Real Madrid CF,Spain,09.09.1985,28,173,Croatia,74,8,FALSE
228336,Vasileios TOROSIDIS,Defender,15,AS Roma,Italy,10.06.1985,29,185,Greece,65,7,FALSE
